ISO,country,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
BHR,Bahrain, 5.1 , 3.8 , 4.3 , 4.5 , 4.8 , 5.2 , 5.1 , 7.3 , 8.1 , 7.4 , 7.9 , 8.0 , 7.9 , 8.7 , 8.5 , 9.0 
BGD,Bangladesh, 7.6 , 8.9 , 9.2 , 9.7 , 10.3 , 10.8 , 11.9 , 12.1 , 13.5 , 14.7 , 16.4 , 17.3 , 18.4 , 18.8 , 19.6 , 20.9 
BRB,Barbados, 0.3 , 0.3 , 0.3 , 0.3 , 0.4 , 0.4 , 0.4 , 0.4 , 0.4 , 0.4 , 0.4 , 0.4 , 0.4 , 0.4 , 0.4 , 0.4 
BLR,Belarus, 14.7 , 14.4 , 14.3 , 14.6 , 15.9 , 16.1 , 16.9 , 16.5 , 17.2 , 16.5 , 17.1 , 17.4 , 17.2 , 17.4 , 17.6 , 16.6 
BEL,Belgium, 34.5 , 34.3 , 34.4 , 34.8 , 35.1 , 34.1 , 33.4 , 32.2 , 32.9 , 29.3 , 31.2 , 28.6 , 27.5 , 27.8 , 26.3 , 27.3 
BLZ,Belize, 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.2 , 0.1 , 0.1 , 0.1 , 0.1 
BEN,Benin, 0.4 , 0.5 , 0.6 , 0.6 , 0.7 , 0.7 , 1.1 , 1.2 , 1.2 , 1.3 , 1.4 , 1.4 , 1.5 , 1.6 , 1.6 , 1.6 
BMU,Bermuda, 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.2 , 0.2 , 0.1 , 0.2 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 
BTN,Bhutan, 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.2 , 0.2 , 0.2 , 0.3 , 0.3 
BOL,Bolivia, 2.8 , 2.7 , 2.6 , 3.9 , 3.6 , 3.3 , 4.1 , 3.4 , 3.6 , 3.8 , 4.1 , 4.4 , 5.1 , 5.4 , 5.6 , 5.6 
BIH,Bosnia and Herzegovina, 3.8 , 3.6 , 3.9 , 4.0 , 4.3 , 4.4 , 4.8 , 4.8 , 5.5 , 5.6 , 5.8 , 6.5 , 6.1 , 6.0 , 5.6 , 5.9 
BWA,Botswana, 1.0 , 1.1 , 1.1 , 1.0 , 1.1 , 1.1 , 1.1 , 1.2 , 1.2 , 1.1 , 1.3 , 1.2 , 1.2 , 1.5 , 1.7 , 1.7 
BRA,Brazil, 89.4 , 92.0 , 90.6 , 87.7 , 92.1 , 94.7 , 94.8 , 99.0 , 105.7 , 100.1 , 114.5 , 119.8 , 128.2 , 137.4 , 143.8 , 140.5 
BRN,Brunei Darussalam, 1.3 , 1.2 , 1.2 , 1.3 , 1.4 , 1.4 , 1.3 , 2.3 , 2.5 , 2.1 , 2.2 , 2.6 , 2.6 , 2.1 , 2.3 , 2.5 
BGR,Bulgaria, 12.3 , 13.3 , 12.5 , 13.7 , 13.4 , 13.7 , 14.0 , 15.0 , 14.6 , 12.4 , 13.0 , 14.4 , 13.1 , 11.6 , 12.3 , 13.0 
BFA,Burkina Faso, 0.3 , 0.3 , 0.3 , 0.3 , 0.3 , 0.3 , 0.4 , 0.4 , 0.5 , 0.5 , 0.5 , 0.6 , 0.7 , 0.8 , 0.8 , 0.8 
BDI,Burundi, 0.1 , 0.1 , 0.1 , 0.0 , 0.1 , 0.0 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 
CPV,Cabo Verde, 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 
KHM,Cambodia, 0.5 , 0.6 , 0.6 , 0.6 , 0.7 , 0.8 , 0.8 , 0.9 , 1.1 , 1.3 , 1.4 , 1.4 , 1.5 , 1.5 , 1.6 , 1.6 
CMR,Cameroon, 0.9 , 0.9 , 0.9 , 1.0 , 1.1 , 1.0 , 1.1 , 1.6 , 1.5 , 1.8 , 1.8 , 1.6 , 1.7 , 1.9 , 1.9 , 2.0 
CAN,Canada, 156.2 , 154.1 , 155.5 , 160.3 , 159.8 , 158.1 , 156.5 , 162.7 , 157.6 , 148.2 , 151.5 , 152.3 , 153.8 , 156.4 , 156.7 , 152.0 
CAF,Central African Republic, 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 
TCD,Chad, 0.0 , 0.0 , 0.0 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.2 , 0.2 , 0.2 
CHL,Chile, 16.0 , 14.5 , 15.0 , 15.2 , 16.3 , 16.9 , 17.7 , 19.5 , 19.6 , 18.2 , 19.7 , 21.6 , 22.1 , 22.7 , 22.2 , 22.1 
CHN,China, 986.7 ," 1,039.2 "," 1,135.1 "," 1,340.5 "," 1,562.0 "," 1,787.3 "," 1,968.3 "," 2,139.7 "," 2,182.7 "," 2,308.5 "," 2,461.4 "," 2,687.3 "," 2,748.3 "," 2,840.6 "," 2,847.7 "," 2,826.7 "
COL,Colombia, 15.8 , 15.3 , 15.2 , 15.7 , 15.0 , 16.6 , 17.2 , 17.0 , 18.6 , 19.8 , 20.8 , 20.9 , 21.8 , 24.4 , 25.8 , 26.9 
COM,Comoros, 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 
ZAR,Democratic Republic of the Congo, 0.2 , 0.2 , 0.3 , 0.3 , 0.3 , 0.4 , 0.4 , 0.5 , 0.5 , 0.5 , 0.5 , 0.7 , 0.7 , 0.8 , 0.8 , 0.8 
COG,Congo, 0.3 , 0.2 , 0.2 , 0.3 , 0.3 , 0.3 , 0.3 , 0.3 , 0.4 , 0.5 , 0.5 , 0.6 , 0.7 , 0.7 , 0.7 , 0.7 
CRI,Costa Rica, 1.5 , 1.6 , 1.7 , 1.8 , 1.9 , 1.9 , 1.9 , 2.2 , 2.2 , 2.2 , 2.1 , 2.1 , 2.1 , 2.1 , 2.1 , 2.2 
CIV,C“te d'Ivoire, 1.9 , 2.1 , 2.0 , 1.5 , 2.1 , 2.1 , 1.9 , 1.8 , 1.8 , 1.5 , 1.7 , 1.7 , 2.3 , 2.5 , 2.6 , 2.8 
HRV,Croatia, 5.4 , 5.7 , 6.0 , 6.4 , 6.3 , 6.4 , 6.5 , 6.8 , 6.5 , 6.0 , 5.8 , 5.6 , 5.1 , 5.0 , 4.8 , 4.9 
CUB,Cuba, 7.1 , 6.9 , 7.1 , 7.0 , 6.8 , 7.1 , 7.5 , 7.3 , 8.3 , 8.2 , 10.5 , 9.8 , 9.9 , 10.7 , 11.0 , 11.2 
CYP,Cyprus, 1.9 , 1.9 , 2.0 , 2.1 , 2.1 , 2.2 , 2.2 , 2.3 , 2.4 , 2.3 , 2.2 , 2.1 , 2.0 , 1.8 , 1.9 , 1.9 
CZE,Czech Republic, 33.8 , 33.7 , 32.7 , 33.3 , 31.8 , 32.8 , 33.3 , 33.6 , 31.8 , 29.4 , 30.4 , 29.2 , 27.6 , 26.9 , 26.2 , 26.3 
DNK,Denmark, 15.0 , 15.4 , 15.3 , 16.7 , 15.2 , 14.2 , 16.4 , 15.1 , 14.2 , 13.5 , 13.6 , 12.3 , 11.0 , 11.5 , 10.4 , 9.6 
DJI,Djibouti, 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.2 , 0.2 , 0.2 
DMA,Dominica, 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 
DOM,Dominican Republic, 5.4 , 5.4 , 5.8 , 5.9 , 5.0 , 5.1 , 5.4 , 5.8 , 5.8 , 5.6 , 5.9 , 6.0 , 6.2 , 6.0 , 6.2 , 6.3 
ECU,Ecuador, 5.7 , 6.3 , 6.8 , 7.4 , 7.9 , 8.3 , 7.9 , 8.7 , 9.2 , 9.8 , 10.4 , 10.8 , 11.0 , 11.9 , 12.3 , 12.0 
EGY,Egypt, 38.5 , 34.2 , 34.7 , 40.4 , 41.2 , 45.6 , 48.7 , 51.6 , 54.2 , 56.4 , 55.3 , 59.2 , 59.2 , 58.1 , 58.4 , 59.7 
SLV,El Salvador, 1.6 , 1.6 , 1.6 , 1.8 , 1.7 , 1.8 , 1.9 , 1.9 , 1.8 , 1.8 , 1.7 , 1.8 , 2.0 , 1.7 , 1.8 , 1.8 
GNQ,Equatorial Guinea, 0.1 , 0.8 , 1.4 , 1.6 , 1.4 , 1.3 , 1.3 , 1.3 , 1.2 , 1.3 , 1.3 , 1.8 , 1.6 , 1.5 , 1.6 , 1.7 
ERI,Eritrea, 0.2 , 0.2 , 0.2 , 0.2 , 0.2 , 0.2 , 0.2 , 0.2 , 0.1 , 0.1 , 0.1 , 0.2 , 0.2 , 0.2 , 0.2 , 0.2 
EST,Estonia, 4.1 , 4.2 , 4.1 , 4.6 , 4.7 , 4.5 , 4.3 , 5.1 , 4.7 , 3.9 , 4.9 , 5.0 , 4.7 , 5.3 , 5.2 , 5.4 
ETH,Ethiopia, 1.0 , 1.2 , 1.2 , 1.4 , 1.4 , 1.4 , 1.5 , 1.6 , 1.8 , 1.8 , 1.8 , 2.1 , 2.3 , 2.9 , 3.0 , 3.0 
FJI,Fiji, 0.2 , 0.3 , 0.2 , 0.2 , 0.3 , 0.4 , 0.4 , 0.3 , 0.1 , 0.3 , 0.4 , 0.4 , 0.4 , 0.5 , 0.5 , 0.5 
FIN,Finland, 15.5 , 17.0 , 17.7 , 19.8 , 18.8 , 15.5 , 18.6 , 18.2 , 16.0 , 15.2 , 17.4 , 15.4 , 13.9 , 14.1 , 13.0 , 12.0 
FRA,France, 112.9 , 113.1 , 111.8 , 114.2 , 114.5 , 115.9 , 112.9 , 110.4 , 108.6 , 103.7 , 106.3 , 99.1 , 99.8 , 99.6 , 91.5 , 92.8 
GAB,Gabon, 1.3 , 1.3 , 1.2 , 1.3 , 1.3 , 1.3 , 1.1 , 1.1 , 1.1 , 1.2 , 1.2 , 1.2 , 1.2 , 1.3 , 1.3 , 1.4 
GMB,Gambia, 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 
GEO,Georgia, 1.2 , 1.0 , 0.9 , 1.0 , 1.2 , 1.4 , 1.7 , 1.8 , 1.4 , 1.6 , 1.5 , 1.9 , 2.0 , 2.0 , 2.0 , 2.1 
DEU,Germany, 245.4 , 249.9 , 245.4 , 245.7 , 241.9 , 236.3 , 239.5 , 232.2 , 232.9 , 215.2 , 227.1 , 221.7 , 223.0 , 228.1 , 216.4 , 217.9 
GHA,Ghana, 1.7 , 1.9 , 2.0 , 2.1 , 2.0 , 1.9 , 2.6 , 2.7 , 2.5 , 2.1 , 2.7 , 2.7 , 3.2 , 4.0 , 4.0 , 4.1 
GRC,Greece, 28.1 , 28.8 , 28.7 , 29.8 , 29.9 , 30.9 , 30.5 , 31.1 , 30.1 , 28.4 , 26.5 , 25.7 , 24.8 , 22.6 , 21.7 , 20.7 
GRL,Greenland, 0.1 , 0.1 , 0.1 , 0.1 , 0.2 , 0.2 , 0.2 , 0.2 , 0.2 , 0.2 , 0.2 , 0.2 , 0.2 , 0.2 , 0.2 , 0.2 
GRD,Grenada, 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 
GTM,Guatemala, 2.7 , 2.9 , 3.0 , 3.0 , 3.2 , 3.4 , 3.4 , 3.4 , 3.1 , 3.2 , 3.2 , 3.2 , 3.3 , 3.7 , 3.8 , 3.9 
GIN,Guinea, 0.3 , 0.4 , 0.4 , 0.4 , 0.4 , 0.3 , 0.3 , 0.3 , 0.6 , 0.6 , 0.7 , 0.8 , 0.7 , 0.6 , 0.6 , 0.6 
GNB,Guinea-Bissau, 0.0 , 0.0 , 0.0 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 
GUY,Guyana, 0.4 , 0.4 , 0.4 , 0.4 , 0.4 , 0.4 , 0.4 , 0.4 , 0.4 , 0.4 , 0.5 , 0.5 , 0.5 , 0.5 , 0.5 , 0.6 
HTI,Haiti, 0.4 , 0.4 , 0.5 , 0.5 , 0.5 , 0.6 , 0.6 , 0.7 , 0.7 , 0.6 , 0.6 , 0.6 , 0.6 , 0.7 , 0.7 , 0.7 
HND,Honduras, 1.4 , 1.6 , 1.7 , 1.8 , 2.0 , 2.1 , 1.9 , 2.4 , 2.4 , 2.1 , 2.2 , 2.4 , 2.5 , 2.5 , 2.5 , 2.6 
HKG,Hong Kong, 11.0 , 10.4 , 10.8 , 11.8 , 11.4 , 12.0 , 11.5 , 11.9 , 12.0 , 11.5 , 11.1 , 11.9 , 11.8 , 12.3 , 12.1 , 13.0 
HUN,Hungary, 15.9 , 16.4 , 16.1 , 16.9 , 16.4 , 16.5 , 16.3 , 15.9 , 15.6 , 14.1 , 14.2 , 13.7 , 12.8 , 12.0 , 11.9 , 12.5 
ISL,Iceland, 0.7 , 0.7 , 0.8 , 0.8 , 0.8 , 0.8 , 0.8 , 0.9 , 1.0 , 1.0 , 0.9 , 0.9 , 0.9 , 0.9 , 0.9 , 0.9 
IND,India, 281.4 , 283.9 , 287.5 , 299.9 , 314.8 , 333.4 , 355.5 , 383.9 , 427.7 , 474.1 , 469.0 , 503.6 , 550.5 , 554.9 , 590.0 , 620.7 
IDN,Indonesia, 71.8 , 80.4 , 83.6 , 86.4 , 92.1 , 93.3 , 94.1 , 102.4 , 113.6 , 121.7 , 116.9 , 156.4 , 163.5 , 130.7 , 141.7 , 146.6 
IRN,Iran, 101.6 , 108.7 , 109.6 , 114.2 , 122.0 , 127.9 , 139.0 , 153.0 , 158.7 , 161.3 , 165.0 , 168.8 , 175.6 , 168.3 , 174.1 , 176.7 
IRQ,Iraq, 19.8 , 23.3 , 23.8 , 24.8 , 31.1 , 31.0 , 26.9 , 17.0 , 25.4 , 28.5 , 30.6 , 36.5 , 41.7 , 45.8 , 46.6 , 46.9 
IRL,Ireland, 12.3 , 13.0 , 12.5 , 12.4 , 12.6 , 13.1 , 12.9 , 13.0 , 12.9 , 11.5 , 11.3 , 10.3 , 10.4 , 10.1 , 10.0 , 10.2 
ISR,Israel, 16.4 , 17.3 , 16.3 , 17.2 , 16.1 , 15.5 , 17.0 , 17.2 , 18.6 , 17.6 , 18.8 , 18.9 , 20.6 , 19.4 , 18.8 , 19.6 
ITA,Italy, 127.0 , 128.6 , 129.2 , 133.6 , 134.5 , 134.0 , 132.8 , 130.5 , 127.7 , 114.3 , 117.1 , 113.7 , 106.3 , 98.8 , 93.6 , 98.6 
JAM,Jamaica, 2.8 , 2.9 , 2.8 , 2.9 , 2.9 , 2.9 , 3.1 , 2.6 , 2.8 , 2.1 , 2.0 , 2.1 , 2.0 , 2.1 , 2.2 , 2.2 
JPN,Japan, 347.8 , 343.2 , 353.3 , 354.7 , 354.4 , 356.4 , 350.8 , 360.2 , 337.2 , 317.3 , 331.1 , 344.4 , 353.8 , 357.9 , 345.4 , 337.7 
JOR,Jordan, 4.2 , 4.4 , 4.6 , 4.8 , 5.2 , 5.7 , 5.8 , 6.0 , 5.8 , 6.0 , 5.8 , 5.9 , 6.8 , 6.8 , 7.0 , 7.0 
KAZ,Kazakhstan, 37.7 , 35.7 , 40.6 , 45.0 , 47.2 , 50.6 , 56.5 , 58.1 , 57.9 , 56.7 , 63.5 , 61.1 , 61.9 , 63.9 , 66.6 , 64.2 
KEN,Kenya, 2.8 , 2.6 , 2.2 , 1.8 , 2.1 , 2.3 , 2.6 , 2.7 , 2.8 , 3.4 , 3.3 , 3.7 , 3.4 , 3.6 , 3.7 , 3.8 
KIR,Kiribati, 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 
KOR,"Korea, Rep.", 122.1 , 122.8 , 127.0 , 127.1 , 131.5 , 126.2 , 128.3 , 135.2 , 138.4 , 138.8 , 154.5 , 160.7 , 159.3 , 161.6 , 161.4 , 161.6 
KWT,Kuwait, 14.6 , 15.7 , 15.9 , 16.3 , 17.3 , 19.5 , 20.1 , 20.5 , 22.6 , 23.8 , 24.4 , 24.8 , 27.6 , 26.7 , 26.7 , 27.7 
KGZ,Kyrgyzstan, 1.3 , 1.1 , 1.4 , 1.5 , 1.6 , 1.5 , 1.4 , 1.5 , 2.1 , 1.9 , 1.7 , 2.1 , 2.8 , 2.7 , 2.6 , 2.7 
LAO,Laos, 0.3 , 0.2 , 0.3 , 0.3 , 0.4 , 0.4 , 0.4 , 0.2 , 0.3 , 0.3 , 0.4 , 0.4 , 0.6 , 0.6 , 0.6 , 0.6 
LVA,Latvia, 1.9 , 2.0 , 2.1 , 2.1 , 2.1 , 2.1 , 2.3 , 2.4 , 2.2 , 2.0 , 2.3 , 2.1 , 2.0 , 2.0 , 1.9 , 2.0 
LBN,Lebanon, 4.2 , 4.4 , 4.4 , 5.0 , 4.6 , 4.4 , 3.9 , 3.7 , 4.7 , 5.7 , 5.5 , 5.6 , 6.2 , 6.2 , 6.3 , 6.3 
LBR,Liberia, 0.1 , 0.1 , 0.1 , 0.1 , 0.2 , 0.2 , 0.2 , 0.2 , 0.2 , 0.1 , 0.2 , 0.2 , 0.3 , 0.3 , 0.3 , 0.3 
LTU,Lithuania, 3.2 , 3.4 , 3.4 , 3.4 , 3.6 , 3.8 , 3.9 , 4.3 , 4.1 , 3.5 , 3.7 , 3.8 , 3.8 , 3.5 , 3.5 , 3.5 
LUX,Luxembourg, 2.4 , 2.5 , 2.8 , 2.9 , 3.2 , 3.3 , 3.3 , 3.1 , 3.1 , 2.9 , 3.1 , 3.1 , 3.0 , 2.8 , 2.7 , 2.7 
MAC,Macao, 0.4 , 0.5 , 0.4 , 0.4 , 0.5 , 0.5 , 0.4 , 0.4 , 0.6 , 0.7 , 0.5 , 0.6 , 0.6 , 0.6 , 0.6 , 0.6 
MKD,Macedonia (Republic of), 3.3 , 3.3 , 3.0 , 3.1 , 3.1 , 3.1 , 3.0 , 2.6 , 2.6 , 2.4 , 2.3 , 2.6 , 2.4 , 2.3 , 2.2 , 2.3 
MDG,Madagascar, 0.5 , 0.5 , 0.3 , 0.5 , 0.5 , 0.5 , 0.5 , 0.5 , 0.5 , 0.5 , 0.5 , 0.6 , 0.7 , 0.8 , 0.9 , 0.9 
MWI,Malawi, 0.2 , 0.2 , 0.2 , 0.3 , 0.3 , 0.3 , 0.3 , 0.3 , 0.3 , 0.3 , 0.3 , 0.3 , 0.3 , 0.3 , 0.4 , 0.4 
MYS,Malaysia, 34.3 , 37.0 , 36.5 , 43.2 , 44.7 , 47.6 , 45.7 , 50.4 , 55.6 , 54.2 , 59.6 , 60.1 , 59.6 , 64.5 , 65.2 , 67.9 
MDV,Maldives, 0.1 , 0.1 , 0.2 , 0.1 , 0.2 , 0.2 , 0.2 , 0.2 , 0.2 , 0.2 , 0.2 , 0.3 , 0.3 , 0.3 , 0.3 , 0.3 
MLI,Mali, 0.2 , 0.2 , 0.2 , 0.2 , 0.2 , 0.2 , 0.3 , 0.3 , 0.3 , 0.2 , 0.3 , 0.3 , 0.3 , 0.3 , 0.3 , 0.3 
MLT,Malta, 0.7 , 0.7 , 0.7 , 0.7 , 0.7 , 0.7 , 0.8 , 0.8 , 0.8 , 0.7 , 0.7 , 0.8 , 0.8 , 0.7 , 0.7 , 0.7 
MHL,Marshall Islands, 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 
MRT,Mauritania, 0.3 , 0.3 , 0.4 , 0.4 , 0.4 , 0.4 , 0.4 , 0.5 , 0.5 , 0.6 , 0.6 , 0.7 , 0.7 , 0.7 , 0.7 , 0.7 
MUS,Mauritius, 0.7 , 0.8 , 0.8 , 0.8 , 0.8 , 0.9 , 1.0 , 1.0 , 1.0 , 1.0 , 1.1 , 1.1 , 1.1 , 1.0 , 1.2 , 1.2 
MEX,Mexico, 104.3 , 107.9 , 106.9 , 110.7 , 112.3 , 118.7 , 121.4 , 125.1 , 129.4 , 122.9 , 121.4 , 127.3 , 131.1 , 133.2 , 131.2 , 128.8 
FSM,Micronesia (Federated States of), 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 
MNG,Mongolia, 2.0 , 2.2 , 2.3 , 2.2 , 2.3 , 2.3 , 2.6 , 3.3 , 3.3 , 3.6 , 6.7 , 7.5 , 8.9 , 11.3 , 12.0 , 12.3 
MNE,Montenegro, 0.5 , 0.5 , 0.5 , 0.6 , 0.6 , 0.7 , 0.7 , 0.6 , 0.8 , 0.5 , 0.7 , 0.7 , 0.6 , 0.6 , 0.6 , 0.6 
MAR,Morocco, 9.2 , 10.3 , 10.4 , 10.2 , 11.8 , 12.5 , 12.9 , 13.7 , 14.4 , 14.3 , 15.3 , 15.7 , 17.1 , 16.0 , 17.1 , 17.3 
MOZ,Mozambique, 0.4 , 0.4 , 0.4 , 0.5 , 0.5 , 0.5 , 0.5 , 0.6 , 0.6 , 0.7 , 0.7 , 0.9 , 0.9 , 1.1 , 1.1 , 1.1 
MMR,Myanmar, 2.8 , 2.4 , 2.5 , 2.7 , 3.4 , 3.2 , 3.5 , 3.5 , 2.7 , 2.8 , 3.4 , 3.9 , 3.5 , 3.4 , 3.7 , 3.9 
NAM,Namibia, 0.4 , 0.6 , 0.5 , 0.5 , 0.5 , 0.6 , 0.6 , 0.6 , 0.9 , 0.8 , 0.8 , 0.8 , 0.9 , 0.8 , 0.8 , 0.8 
NPL,Nepal, 0.8 , 0.9 , 0.7 , 0.8 , 0.7 , 0.8 , 0.7 , 0.7 , 0.9 , 1.2 , 1.4 , 1.5 , 1.6 , 1.8 , 1.9 , 1.9 
NLD,Netherlands, 47.0 , 48.3 , 48.2 , 49.1 , 49.5 , 48.5 , 47.2 , 47.3 , 48.1 , 46.6 , 49.8 , 46.3 , 45.2 , 45.2 , 43.1 , 44.3 
NZL,New Zealand, 8.8 , 9.4 , 9.5 , 10.0 , 9.8 , 10.3 , 10.2 , 10.0 , 10.3 , 9.5 , 9.6 , 9.4 , 9.7 , 9.6 , 9.7 , 9.7 
NIC,Nicaragua, 1.0 , 1.1 , 1.1 , 1.2 , 1.2 , 1.2 , 1.2 , 1.3 , 1.2 , 1.2 , 1.2 , 1.3 , 1.3 , 1.2 , 1.3 , 1.3 
NER,Niger, 0.2 , 0.2 , 0.2 , 0.2 , 0.2 , 0.2 , 0.2 , 0.2 , 0.2 , 0.3 , 0.3 , 0.4 , 0.5 , 0.5 , 0.6 , 0.6 
NGA,Nigeria, 21.6 , 22.7 , 26.8 , 25.4 , 26.5 , 28.5 , 27.0 , 25.9 , 26.2 , 20.9 , 25.1 , 26.2 , 27.2 , 26.1 , 27.0 , 28.5 
NOR,Norway, 11.5 , 11.9 , 11.6 , 12.0 , 12.1 , 11.9 , 12.0 , 12.5 , 12.3 , 11.8 , 12.5 , 12.3 , 12.2 , 12.1 , 12.0 , 12.0 
OMN,Oman, 6.0 , 5.5 , 6.9 , 8.8 , 7.6 , 8.2 , 10.8 , 11.9 , 11.6 , 12.0 , 13.7 , 15.3 , 16.1 , 16.7 , 16.3 , 17.3 
PAK,Pakistan, 29.0 , 29.5 , 31.1 , 32.4 , 35.9 , 37.3 , 39.8 , 43.3 , 43.4 , 43.3 , 44.0 , 44.2 , 44.5 , 41.8 , 44.3 , 46.8 
PLW,Palau, 0.0 , 0.0 , 0.0 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 , 0.1 
PAN,Panama, 1.6 , 1.9 , 1.6 , 1.7 , 1.6 , 1.9 , 2.0 , 2.0 , 2.0 , 2.3 , 2.5 , 2.8 , 2.8 , 2.8 , 2.9 , 3.0 
PNG,Papua New Guinea, 0.7 , 0.9 , 1.0 , 1.1 , 1.2 , 1.2 , 1.2 , 1.7 , 1.3 , 1.4 , 1.3 , 1.4 , 1.4 , 1.7 , 1.8 , 1.8 
