,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,Country Name,ISO,Indicator,Summary Range,Summary Range Years
16,0.113,0.11199999999999999,0.1,0.105,0.10800000000000001,0.113,0.118,0.125,0.105,0.118,0.147,0.163,0.131,0.141,0.1444904039462807,0.14768926471835567,Belize,BLZ,Production CO2 Emissions Absolute Value,,
17,0.436,0.495,0.5670000000000001,0.642,0.684,0.653,1.056,1.226,1.203,1.271,1.388,1.4469999999999998,1.503,1.581,1.5718401803893025,1.6030802503732065,Benin,BEN,Production CO2 Emissions Absolute Value,,
18,0.127,0.127,0.135,0.128,0.124,0.10800000000000001,0.14200000000000002,0.19899999999999998,0.177,0.124,0.156,0.10800000000000001,0.121,0.099,0.10140888734088296,0.10368785135264197,Bermuda,BMU,Production CO2 Emissions Absolute Value,,
19,0.10800000000000001,0.105,0.114,0.103,0.084,0.10800000000000001,0.107,0.107,0.115,0.106,0.133,0.2,0.223,0.24100000000000002,0.25232960085739703,0.25520007014428564,Bhutan,BTN,Production CO2 Emissions Absolute Value,,
20,3.76,3.6439999999999997,3.9,3.951,4.257,4.4190000000000005,4.79,4.814,5.496,5.646,5.8020000000000005,6.513999999999999,6.07,5.974,5.630224224158512,5.911605588715769,Bosnia and Herzegovina,BIH,Production CO2 Emissions Absolute Value,,
21,1.031,1.05,1.085,1.044,1.063,1.117,1.128,1.1540000000000001,1.229,1.071,1.308,1.2,1.213,1.479,1.6968808907484558,1.6823845030282427,Botswana,BWA,Production CO2 Emissions Absolute Value,,
22,89.44200000000002,92.01899999999999,90.61,87.70700000000002,92.126,94.712,94.81,99.04899999999999,105.708,100.12200000000001,114.46799999999999,119.829,128.178,137.35399999999998,143.8261625918664,140.51990887013875,Brazil,BRA,Production CO2 Emissions Absolute Value,,
23,1.285,1.229,1.194,1.252,1.3630000000000002,1.365,1.3259999999999998,2.295,2.487,2.144,2.237,2.6439999999999997,2.6319999999999997,2.123,2.342512750469424,2.4907974200909417,Brunei Darussalam,BRN,Production CO2 Emissions Absolute Value,,
24,12.292802755262391,13.307175134679015,12.547142478671267,13.699927647243486,13.394386294562715,13.674991094938257,14.01820022025064,15.040819743101805,14.625176448990347,12.3927131772867,12.98785903254886,14.444829301578679,13.112764521700068,11.593870463587475,12.304291858937965,13.012167836183085,Bulgaria,BGR,Production CO2 Emissions Absolute Value,,
25,0.28400000000000003,0.272,0.27399999999999997,0.294,0.301,0.307,0.371,0.449,0.523,0.527,0.535,0.603,0.7170000000000001,0.8340000000000001,0.8290175332809245,0.8460105108298058,Burkina Faso,BFA,Production CO2 Emissions Absolute Value,,
26,0.079,0.055999999999999994,0.057999999999999996,0.044000000000000004,0.054000000000000006,0.042,0.051,0.051,0.052000000000000005,0.052000000000000005,0.057999999999999996,0.066,0.077,0.08,0.08210331726487577,0.08306411021514333,Burundi,BDI,Production CO2 Emissions Absolute Value,,
27,0.539,0.614,0.602,0.649,0.667,0.757,0.8180000000000001,0.945,1.063,1.269,1.367,1.42,1.4880000000000002,1.52,1.6129961608554253,1.6295596405052115,Cambodia,KHM,Production CO2 Emissions Absolute Value,,
28,156.19279080744332,154.09853174131118,155.5300615843647,160.29112405505236,159.77479819168514,158.08551739080346,156.51726793153404,162.67503328980243,157.59959885978574,148.1521448952578,151.47482539872397,152.33425844380733,153.77282018420226,156.41212850611245,156.68661995404216,152.02683568153287,Canada,CAN,Production CO2 Emissions Absolute Value,,
29,0.051,0.057,0.066,0.084,0.09,0.094,0.102,0.10800000000000001,0.084,0.09,0.131,0.145,0.135,0.121,0.1202014854662144,0.12292486332504175,Cabo Verde,CPV,Production CO2 Emissions Absolute Value,,
30,0.073,0.067,0.067,0.064,0.064,0.064,0.068,0.069,0.069,0.069,0.07200000000000001,0.076,0.08,0.081,0.08046545721292038,0.0822885448704825,Central African Republic,CAF,Production CO2 Emissions Absolute Value,,
31,0.048,0.047,0.046,0.104,0.103,0.109,0.111,0.126,0.139,0.134,0.141,0.147,0.14800000000000002,0.166,0.16490451725117014,0.16864072158642093,Chad,TCD,Production CO2 Emissions Absolute Value,,
32,16.039,14.546,15.043,15.163,16.301000000000002,16.858,17.675,19.535999999999998,19.594,18.218,19.703,21.61,22.081999999999997,22.680999999999997,22.192966781516557,22.09181152630282,Chile,CHL,Production CO2 Emissions Absolute Value,,
33,986.7003888601328,1039.1789725182223,1135.073206146445,1340.5064091148522,1561.9584076716947,1787.3297931780069,1968.3479492303527,2139.695032306176,2182.653538400009,2308.501434442472,2461.4334411270497,2687.342852712991,2748.3136906117347,2840.614919032067,2847.688345721934,2826.7106210880115,China,CHN,Production CO2 Emissions Absolute Value,,
34,15.796,15.345999999999998,15.179,15.659,15.017999999999999,16.62,17.164,17.025,18.567999999999998,19.815,20.77,20.87,21.781999999999996,24.441,25.78377297726604,26.934614136682,Colombia,COL,Production CO2 Emissions Absolute Value,,
35,0.023,0.023,0.024,0.026,0.027000000000000003,0.027999999999999997,0.031,0.031,0.032,0.032,0.035,0.040999999999999995,0.04,0.044000000000000004,0.04370963107862342,0.04469995030001518,Comoros,COM,Production CO2 Emissions Absolute Value,,
36,0.28600000000000003,0.209,0.157,0.25,0.259,0.268,0.305,0.331,0.35700000000000004,0.465,0.525,0.609,0.65,0.677,0.6886148657502127,0.7202960095566021,"Congo, Rep.",COG,Production CO2 Emissions Absolute Value,,
37,1.493,1.571,1.725,1.807,1.89,1.8730000000000002,1.936,2.215,2.217,2.155,2.064,2.1109999999999998,2.1180000000000003,2.077,2.12926927390956,2.1703935641642857,Costa Rica,CRI,Production CO2 Emissions Absolute Value,,
38,1.8519999999999999,2.1069999999999998,1.9869999999999999,1.489,2.09,2.134,1.908,1.848,1.848,1.5430000000000001,1.681,1.745,2.2880000000000003,2.451,2.573307721375821,2.7755008376851857,Cote d'Ivoire,CIV,Production CO2 Emissions Absolute Value,,
39,5.400961176343001,5.715914290033815,6.012862081075891,6.374241567864198,6.2787213028207685,6.400612949419916,6.464228993117278,6.810965046783987,6.4725393880624065,5.994987791357738,5.781580052000827,5.626211919730237,5.124558228233715,5.0107805243075125,4.8054919253735795,4.900967657569192,Croatia,HRV,Production CO2 Emissions Absolute Value,,
40,7.1129999999999995,6.941,7.115,6.95,6.819,7.0920000000000005,7.474,7.307,8.302,8.152999999999999,10.465,9.814,9.86,10.728,11.000645304246252,11.229179370569675,Cuba,CUB,Production CO2 Emissions Absolute Value,,
41,1.948560863840065,1.9110008104074785,1.96313021118368,2.069569824205513,2.1318127277409937,2.172954410692685,2.2248873020382094,2.308443881095797,2.352550740690229,2.2848638746462884,2.1846583352742903,2.1005259109047487,1.954339046478439,1.760212883713428,1.8772737284691599,1.8895648204316653,Cyprus,CYP,Production CO2 Emissions Absolute Value,,
42,33.774,33.739000000000004,32.656,33.286,31.845,32.754,33.299,33.625,31.824,29.358,30.428,29.154,27.553,26.905,26.222670206557762,26.25513191203168,Czech Republic,CZE,Production CO2 Emissions Absolute Value,,
43,0.222,0.228,0.253,0.26899999999999996,0.327,0.409,0.435,0.472,0.499,0.469,0.5429999999999999,0.6729999999999999,0.6980000000000001,0.758,0.7529610065224066,0.7692160177293158,"Congo, Dem. Rep.",ZAR,Production CO2 Emissions Absolute Value,,
44,14.996180110746655,15.41246057338819,15.311975972906193,16.71897303692505,15.208638566815116,14.233851443325046,16.39612465881438,15.089759748761225,14.159137160558044,13.484031787144456,13.604107880183587,12.252354917670797,10.978606633201046,11.515256546132953,10.378265305412343,9.550526261993916,Denmark,DNK,Production CO2 Emissions Absolute Value,,
45,0.09300000000000001,0.1,0.109,0.115,0.111,0.113,0.11199999999999999,0.126,0.136,0.126,0.141,0.129,0.141,0.166,0.16503650312452314,0.1683225623591413,Djibouti,DJI,Production CO2 Emissions Absolute Value,,
46,0.027999999999999997,0.03,0.027999999999999997,0.032,0.031,0.032,0.031,0.042,0.036000000000000004,0.036000000000000004,0.038,0.035,0.037000000000000005,0.036000000000000004,0.03687595903304835,0.03770467321914254,Dominica,DMA,Production CO2 Emissions Absolute Value,,
47,5.397,5.404,5.817,5.867000000000001,4.993,5.083,5.3950000000000005,5.774,5.845,5.607,5.904,6.022,6.202999999999999,6.019,6.242361804177513,6.3357937445243655,Dominican Republic,DOM,Production CO2 Emissions Absolute Value,,
48,5.65,6.303999999999999,6.803999999999999,7.354,7.921,8.253,7.87,8.696,9.236,9.809,10.383,10.81,11.037,11.87,12.262382122436366,12.006210099169571,Ecuador,ECU,Production CO2 Emissions Absolute Value,,
49,38.54,34.211,34.686,40.35,41.153999999999996,45.598,48.701,51.566,54.155,56.376999999999995,55.28100000000001,59.221,59.195,58.089,58.425611027551106,59.65743824626847,"Egypt, Arab Rep.",EGY,Production CO2 Emissions Absolute Value,,
50,1.5659999999999998,1.6219999999999999,1.6469999999999998,1.787,1.736,1.76,1.867,1.903,1.785,1.757,1.732,1.8130000000000002,1.963,1.734,1.7715689096396292,1.8071115402876687,El Salvador,SLV,Production CO2 Emissions Absolute Value,,
51,0.124,0.8440000000000001,1.358,1.641,1.423,1.285,1.297,1.308,1.228,1.26,1.276,1.8459999999999999,1.59,1.476,1.5923217144946256,1.7473558551469457,Equatorial Guinea,GNQ,Production CO2 Emissions Absolute Value,,
52,0.166,0.172,0.165,0.198,0.21,0.209,0.153,0.158,0.113,0.14,0.14,0.162,0.18,0.182,0.18102990383085552,0.1843384703205053,Eritrea,ERI,Production CO2 Emissions Absolute Value,,
53,4.132474813783376,4.228673850644252,4.0994225300382405,4.594217874655212,4.654769171720028,4.457078010493381,4.290264444698713,5.118899544356804,4.711932323519787,3.8627197493979137,4.867297928261201,5.035461480439666,4.722881339422439,5.340166040785224,5.1634048413510065,5.418496246776597,Estonia,EST,Production CO2 Emissions Absolute Value,,
54,0.968,1.187,1.2329999999999999,1.36,1.444,1.396,1.501,1.64,1.794,1.808,1.796,2.1069999999999998,2.335,2.9,2.961878383272744,2.9960289578623867,Ethiopia,ETH,Production CO2 Emissions Absolute Value,,
55,0.037000000000000005,0.048,0.04,0.04,0.04,0.033,0.034,0.039,0.033,0.046,0.033,0.035,0.039,0.04,0.04269666039819658,0.04315120308883622,"Micronesia, Fed. Sts.",FSM,Production CO2 Emissions Absolute Value,,
56,0.236,0.304,0.228,0.235,0.309,0.3720000000000001,0.371,0.32799999999999996,0.13699999999999998,0.29100000000000004,0.436,0.434,0.435,0.466,0.4961963048491451,0.5013042503833631,Fiji,FJI,Production CO2 Emissions Absolute Value,,
57,15.54949523126171,17.042205258897855,17.72556446670073,19.79328334935497,18.783245876321725,15.532837034110882,18.614057313612285,18.158220746248933,15.955685868909766,15.184383943508124,17.420310651618358,15.414504800408402,13.914648710446766,14.147024218928511,12.990647796739507,11.987580101924982,Finland,FIN,Production CO2 Emissions Absolute Value,,
58,112.940919933186,113.1005819505295,111.8494251970582,114.23194316981757,114.47306412298649,115.86925738568644,112.89337532159658,110.36324808268816,108.57519047748623,103.65158941100071,106.28320678600477,99.11627566260643,99.7675680335318,99.59704783283941,91.52276739301071,92.76511263451964,France,FRA,Production CO2 Emissions Absolute Value,,
59,1.28,1.3090000000000002,1.247,1.266,1.278,1.3330000000000002,1.138,1.123,1.136,1.181,1.237,1.219,1.249,1.297,1.3225637482715058,1.3708371430758035,Gabon,GAB,Production CO2 Emissions Absolute Value,,
60,0.075,0.077,0.08600000000000001,0.08600000000000001,0.08800000000000001,0.08800000000000001,0.092,0.10800000000000001,0.11199999999999999,0.119,0.129,0.119,0.129,0.134,0.13325422337730766,0.13641768597776968,"Gambia, The",GMB,Production CO2 Emissions Absolute Value,,
61,1.237,1.028,0.924,1.0290000000000001,1.179,1.382,1.6769999999999998,1.751,1.409,1.6130000000000002,1.515,1.8769999999999998,2.006,2.048,2.020984267160634,2.0692681786993266,Georgia,GEO,Production CO2 Emissions Absolute Value,,
62,245.41601174161843,249.878408245202,245.3801158273936,245.71585812537663,241.891129122732,236.3296996857888,239.45902386692143,232.1915100864738,232.85859245421668,215.16844943058675,227.1341741176337,221.7356739531141,222.97760109589802,228.09650577818766,216.39153370976527,217.88199717235008,Germany,DEU,Production CO2 Emissions Absolute Value,,
63,1.715,1.8869999999999998,2.024,2.081,2.004,1.9069999999999998,2.552,2.68,2.492,2.102,2.715,2.681,3.239,3.987,3.9860998394821983,4.09084173514106,Ghana,GHA,Production CO2 Emissions Absolute Value,,
64,28.116720712360344,28.76836997770445,28.67125169189448,29.783451843590694,29.904765532090288,30.90060654911516,30.507026122844987,31.148349964765767,30.09163906165595,28.37603283129093,26.48337411582029,25.68311789891305,24.75725279649899,22.628445949319183,21.732607641778294,20.701510336189138,Greece,GRC,Production CO2 Emissions Absolute Value,,
65,0.145,0.147,0.147,0.145,0.159,0.166,0.171,0.17400000000000002,0.18,0.157,0.18100000000000002,0.193,0.155,0.155,0.15877149028118034,0.16233956524908594,Greenland,GRL,Production CO2 Emissions Absolute Value,,
66,0.052000000000000005,0.053,0.055999999999999994,0.059,0.055999999999999994,0.059,0.063,0.065,0.069,0.069,0.07100000000000001,0.069,0.07400000000000001,0.083,0.08501957221508369,0.08693021881080085,Grenada,GRD,Production CO2 Emissions Absolute Value,,
67,2.7039999999999997,2.898,3.026,2.9530000000000003,3.1689999999999996,3.428,3.4490000000000003,3.443,3.117,3.2319999999999998,3.181,3.228,3.265,3.708,3.833894638943484,3.898923595335146,Guatemala,GTM,Production CO2 Emissions Absolute Value,,
68,0.34900000000000003,0.354,0.361,0.366,0.366,0.322,0.322,0.33,0.597,0.616,0.71,0.758,0.7040000000000001,0.627,0.6231988068474339,0.6361629857456532,Guinea,GIN,Production CO2 Emissions Absolute Value,,
69,0.04,0.040999999999999995,0.042,0.053,0.055,0.057999999999999996,0.059,0.063,0.062,0.064,0.065,0.067,0.069,0.07,0.06953804944326453,0.0711135572954787,Guinea-Bissau,GNB,Production CO2 Emissions Absolute Value,,
70,0.439,0.435,0.431,0.4270000000000001,0.444,0.392,0.35200000000000004,0.426,0.425,0.4270000000000001,0.469,0.486,0.544,0.528,0.5408473991513757,0.5530018738807573,Guyana,GUY,Production CO2 Emissions Absolute Value,,
71,0.373,0.428,0.498,0.473,0.542,0.5660000000000001,0.5760000000000001,0.652,0.654,0.619,0.58,0.605,0.632,0.6559999999999999,0.6709643001479092,0.6851215008270183,Haiti,HTI,Production CO2 Emissions Absolute Value,,
72,1.3719999999999999,1.558,1.661,1.8459999999999999,2.009,2.06,1.911,2.394,2.365,2.147,2.1750000000000003,2.4419999999999997,2.45,2.472,2.5493190717046352,2.5950937421616325,Honduras,HND,Production CO2 Emissions Absolute Value,,
73,11.027999999999999,10.350999999999999,10.809,11.824000000000002,11.374,11.964,11.469000000000001,11.923,11.993,11.495,11.115,11.943,11.847999999999999,12.27,12.138279447026193,12.967427470226937,"Hong Kong SAR, China",HKG,Production CO2 Emissions Absolute Value,,
74,15.921617648742723,16.374381679895805,16.09394862725394,16.857761898332697,16.43877237567869,16.465476258756798,16.307786867213338,15.944060908064186,15.645513736174586,14.091345530678835,14.221859378402215,13.720760126135964,12.766087566948668,11.98986849802992,11.892305905770133,12.457694622871745,Hungary,HUN,Production CO2 Emissions Absolute Value,,
75,0.7447973485539063,0.7397092595703194,0.7630751396489432,0.762206094938232,0.7742983107471922,0.7634592227015415,0.8022043113363979,0.883432133333403,0.9735833132266032,0.9612147133228436,0.9234585749694459,0.9002641074197306,0.8980830871531819,0.9011452821413124,0.8930699325778126,0.9241746520442032,Iceland,ISL,Production CO2 Emissions Absolute Value,,
76,281.389,283.925,287.499,299.863,314.786,333.39599999999996,355.527,383.858,427.70099999999996,474.133,468.964,503.61699999999996,550.451,554.8820000000002,589.9535908056439,620.7232199434733,India,IND,Production CO2 Emissions Absolute Value,,
77,71.83500000000002,80.422,83.648,86.39,92.074,93.262,94.115,102.412,113.597,121.737,116.92399999999999,156.362,163.496,130.724,141.6940577203637,146.61674049776448,Indonesia,IDN,Production CO2 Emissions Absolute Value,,
78,19.756,23.273000000000003,23.796,24.84800000000001,31.111,30.958,26.935,16.95,25.401999999999997,28.51,30.596,36.523,41.727,45.76300000000001,46.57112831133267,46.88032002787374,Iraq,IRQ,Production CO2 Emissions Absolute Value,,
79,12.315320808478267,12.959257854375632,12.541683998312061,12.432948286439693,12.566157818890055,13.087392027315431,12.938309696727762,12.9620978940611,12.875420378136315,11.461879005962086,11.342323986400027,10.342575171134447,10.379808601581225,10.11174231206267,9.977911730701846,10.166216379583162,Ireland,IRL,Production CO2 Emissions Absolute Value,,
80,101.576,108.715,109.624,114.164,121.965,127.895,138.959,152.959,158.69799999999995,161.285,165.044,168.84799999999996,175.583,168.25099999999995,174.1139005120386,176.7155876854028,"Iran, Islamic Rep.",IRN,Production CO2 Emissions Absolute Value,,
81,16.433,17.343,16.311,17.150000000000002,16.095,15.530999999999999,17.035999999999998,17.2,18.616,17.581,18.784000000000002,18.852,20.596999999999998,19.382,18.784113445492338,19.579393267236746,Israel,ISR,Production CO2 Emissions Absolute Value,,
82,126.95826237737516,128.58195325042516,129.23145721743055,133.62322819848794,134.48314836326205,133.983150352162,132.80405746994307,130.5233928058203,127.71113352742071,114.32343801945784,117.05231473645777,113.67345365946056,106.26112538187245,98.8164981703788,93.56623284134164,98.64013024646678,Italy,ITA,Production CO2 Emissions Absolute Value,,
83,2.8110000000000004,2.895,2.793,2.9090000000000003,2.91,2.863,3.135,2.6319999999999997,2.7840000000000003,2.1109999999999998,1.979,2.106,1.9980000000000002,2.1069999999999998,2.163384664164397,2.2073091430085605,Jamaica,JAM,Production CO2 Emissions Absolute Value,,
84,347.7887522039353,343.1726419264313,353.2748903958107,354.66446738881217,354.3760612662642,356.4243513926621,350.7581433627633,360.20720348795754,337.1877211302348,317.3051833417892,331.0508256390318,344.3949066467047,353.76265239198904,357.94463679516747,345.3849916256312,337.69899506669253,Japan,JPN,Production CO2 Emissions Absolute Value,,
85,4.229,4.364,4.605,4.763999999999999,5.247000000000001,5.742999999999999,5.76,6.0089999999999995,5.822,5.97,5.776,5.909,6.779,6.7650000000000015,6.959052388284242,6.991163713990344,Jordan,JOR,Production CO2 Emissions Absolute Value,,
86,37.72047453258434,35.743455221615726,40.56808414219433,44.979632516921384,47.15296930840611,50.5751493003821,56.459506372734715,58.104319951473805,57.892712683679036,56.67092218313319,63.51174207532751,61.07109787145197,61.88862783564411,63.87321500949781,66.55143944743945,64.2230498967075,Kazakhstan,KAZ,Production CO2 Emissions Absolute Value,,
87,2.841,2.555,2.173,1.8419999999999999,2.079,2.335,2.611,2.681,2.793,3.3680000000000003,3.3200000000000003,3.67,3.4130000000000003,3.627,3.7069833269481696,3.7525944449691737,Kenya,KEN,Production CO2 Emissions Absolute Value,,
88,0.009000000000000001,0.006999999999999999,0.011000000000000001,0.011000000000000001,0.012,0.017,0.019,0.013999999999999999,0.015,0.011000000000000001,0.017,0.017,0.017,0.017,0.01814608066923355,0.018339261312755387,Kiribati,KIR,Production CO2 Emissions Absolute Value,,
89,14.606,15.719,15.879000000000001,16.340999999999998,17.326,19.511,20.117,20.517,22.561,23.808000000000003,24.441,24.824,27.583,26.714,26.72092528571038,27.72979825380278,Kuwait,KWT,Production CO2 Emissions Absolute Value,,
90,1.264,1.062,1.3519999999999999,1.483,1.6019999999999999,1.47,1.4480000000000002,1.547,2.089,1.8519999999999999,1.7409999999999999,2.088,2.76,2.6839999999999997,2.6184167875735693,2.689473093668182,Kyrgyz Republic,KGZ,Production CO2 Emissions Absolute Value,,
91,0.256,0.238,0.314,0.3,0.38,0.38299999999999995,0.423,0.248,0.258,0.34299999999999997,0.447,0.44299999999999995,0.589,0.593,0.6175388707164755,0.6265333613294698,Lao PDR,LAO,Production CO2 Emissions Absolute Value,,
92,1.9295106959460848,2.042797970539098,2.050670881560853,2.104393262501131,2.107259313605502,2.1278559626755134,2.2635305001186588,2.3515524774275014,2.23494682499623,2.0315228296923364,2.3275484900286973,2.1248544631319746,2.0471282525306376,2.001089715367192,1.948420136876722,1.9792874157904543,Latvia,LVA,Production CO2 Emissions Absolute Value,,
93,4.158,4.41,4.364,4.958,4.581,4.42,3.943,3.677,4.699,5.694,5.468999999999999,5.577000000000001,6.1739999999999995,6.1579999999999995,6.330575270479091,6.330937321903748,Lebanon,LBN,Production CO2 Emissions Absolute Value,,
94,0.11599999999999999,0.135,0.134,0.14300000000000002,0.168,0.19899999999999998,0.204,0.183,0.154,0.141,0.217,0.244,0.281,0.261,0.2594425666944347,0.2647542788818996,Liberia,LBR,Production CO2 Emissions Absolute Value,,
95,12.847999999999999,13.117,13.044,13.408,13.732999999999999,14.21,14.527,13.624,15.124,15.997,16.73,10.742,14.289000000000001,13.919,14.172383126617756,14.794846808289455,Libya,LBY,Production CO2 Emissions Absolute Value,,
96,3.2210602889388515,3.4137463632926,3.4428015854210585,3.4402942690098395,3.5986608530355286,3.8064640565637737,3.9036661245668753,4.264212974819872,4.083857728236469,3.4735589618504434,3.7169521464309083,3.7988579417212414,3.8142803531565987,3.5447100249649517,3.4751088601804074,3.4893853503518386,Lithuania,LTU,Production CO2 Emissions Absolute Value,,
97,2.406964021199931,2.546812543676188,2.753485277410668,2.8561081669260653,3.2456123148232363,3.3160974739159466,3.2783951284297936,3.115435365153664,3.072716220815797,2.931268603070465,3.0825109714757617,3.0512794999190493,2.9700663371490896,2.8125769151880613,2.682840995284816,2.718883585415901,Luxembourg,LUX,Production CO2 Emissions Absolute Value,,
98,0.446,0.46,0.416,0.419,0.471,0.501,0.445,0.42100000000000004,0.625,0.722,0.541,0.643,0.62,0.591,0.6319021585290164,0.6401739876743022,"Macao SAR, China",MAC,Production CO2 Emissions Absolute Value,,
99,3.29,3.272,2.9819999999999998,3.0839999999999996,3.052,3.076,2.983,2.589,2.5639999999999996,2.372,2.346,2.56,2.444,2.262,2.164947259554875,2.250889923155578,"Macedonia, FYR",MKD,Production CO2 Emissions Absolute Value,,
100,0.511,0.475,0.337,0.46399999999999997,0.493,0.475,0.45899999999999996,0.495,0.515,0.483,0.534,0.631,0.727,0.8390000000000001,0.945305486951584,0.9406527500224044,Madagascar,MDG,Production CO2 Emissions Absolute Value,,
101,0.244,0.243,0.24100000000000002,0.261,0.266,0.25,0.26,0.256,0.299,0.27399999999999997,0.325,0.324,0.308,0.34700000000000003,0.36557938828714814,0.3683740170141517,Malawi,MWI,Production CO2 Emissions Absolute Value,,
102,34.288000000000004,36.984,36.472,43.157,44.676,47.583,45.733,50.4,55.64,54.214,59.57899999999999,60.105,59.641999999999996,64.497,65.20585312398049,67.88643309975889,Malaysia,MYS,Production CO2 Emissions Absolute Value,,
103,0.12300000000000001,0.126,0.162,0.138,0.182,0.16399999999999998,0.207,0.213,0.23,0.24100000000000002,0.245,0.26,0.294,0.28600000000000003,0.3052811218471056,0.3085311020851789,Maldives,MDV,Production CO2 Emissions Absolute Value,,
104,0.22399999999999998,0.226,0.231,0.23,0.239,0.245,0.257,0.275,0.292,0.22,0.263,0.28500000000000003,0.271,0.28,0.2781521977730581,0.2844542291819148,Mali,MLI,Production CO2 Emissions Absolute Value,,
105,0.6589202541525633,0.6961255624547504,0.6725470058498184,0.7276567481602951,0.7109019737521465,0.7468102984675694,0.7577277037952731,0.7728281290082604,0.7703073599632059,0.7326750253859095,0.7343116908311783,0.7603429499064472,0.78292525331421,0.6757845057576196,0.677821175341347,0.6828361356015157,Malta,MLT,Production CO2 Emissions Absolute Value,,
