wb_name,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2000-2014,ISO
Benin,0.207904367,0.137476034,0.137012951,0.155199359,-0.039219242,0.353736424,0.380495637,0.013503957,0.078557591,-0.047561263,0.031789901,0.242252438,-0.113810705,0.044760914,-0.088305437,2.021744952,BEN
Bermuda,,,,,,,,,,,,,,,,,BMU
Bhutan,,,,,,,,,,,,,,,,,BTN
Bolivia,-0.114142379,-0.052436187,0.031135204,0.2342362,-0.110018405,-0.074365637,0.209792155,-0.147346822,0.103264551,0.136235702,0.047687002,0.083844347,0.099470534,0.06717718,0.035685626,0.772640533,BOL
Bosnia and Herzegovina,,,,,,,,,,,,,,,,,BIH
Botswana,1.728808925,-0.082657811,-0.591710037,3.468802885,-0.314775506,-0.100609013,-0.060393646,0.267643955,0.205350704,-0.541391897,0.059096948,-0.086831608,0.076442071,1.819232721,0.04771117,1.088434294,BWA
Brazil,0.042594868,-0.01201396,-0.046515275,-0.03386687,0.041364772,0.061902748,0.032837065,0.078652011,0.120358264,-0.081425824,0.201919909,0.053274653,0.049809593,0.060135917,0.03895276,0.689112304,BRA
Brunei Darussalam,-0.000568015,-0.025342187,0.017737821,0.517998205,-0.046816642,0.001693889,0.075230597,0.473696803,0.024932862,-0.232606061,0.029686863,0.187638885,0.100120729,0.050594107,0.00650597,1.549033823,BRN
Bulgaria,0.073562011,0.041939474,-0.054460811,0.0746421,-0.019211282,0.049335391,0.080988691,0.026377488,0.013025206,-0.175582795,-0.043901518,0.067576764,-0.0345491,-0.126059868,0.052761158,-0.084592021,BGR
Burkina Faso,-0.228487386,0.058212319,0.075962398,0.180117158,0.126184741,-0.298877324,0.14668721,0.264873681,0.158535576,0.120281152,-0.006395823,-0.025543214,0.071629565,0.394874399,0.00456508,1.903762371,BFA
Burundi,,,,,,,,,,,,,,,,,BDI
Cabo Verde,,,,,,,,,,,,,,,,,CPV
Cambodia,0.023557658,0.246317487,-0.234599276,0.85007785,0.057302263,0.252029552,0.11401109,0.088240023,0.085093081,0.007929843,0.216558661,0.113949126,-0.017540226,0.161922994,0.025981268,3.916576231,KHM
Cameroon,0.226525968,0.105628507,-0.001791757,0.146173014,-0.024279067,0.041125295,0.033546791,0.156173136,0.074832122,0.178152596,0.014725562,-0.03020726,0.120157253,0.144942971,0.000238516,1.454699488,CMR
Canada,0.036935669,-0.03613062,0.039699317,-0.033112129,0.036698753,0.022593048,-0.016740789,0.061439759,-0.032888556,-0.041815331,0.064154373,-0.063061417,0.073296696,0.01107413,-0.014755087,0.059032605,CAN
Central African Republic,,,,,,,,,,,,,,,,,CAF
Chad,,,,,,,,,,,,,,,,,TCD
Chile,-0.00311351,-0.089947295,0.07284377,-0.051271851,0.046865941,0.08160556,0.066855029,0.061601115,0.097064375,-0.15879761,0.140525941,0.115477289,0.080947334,0.021326796,-0.036463467,0.483568243,CHL
China,0.015698602,0.075460633,0.068251551,0.122657369,0.11980564,0.115634249,0.062431143,0.096194949,0.044408305,0.136052843,0.049651574,0.10413105,0.036881766,0.043128945,0.018089653,1.841556202,CHN
Colombia,0.013973966,-0.017295155,0.057034562,-0.031899263,-0.021587811,0.130184244,0.077069112,0.031224374,0.066956124,-0.005877336,0.084492055,0.026967555,0.052837544,0.097755219,0.051607287,0.773334951,COL
Comoros,,,,,,,,,,,,,,,,,COM
"Congo, Dem. Rep.",,,,,,,,,,,,,,,,,ZAR
"Congo, Rep.",,,,,,,,,,,,,,,,,COG
Costa Rica,-0.106239409,0.095188773,0.436386955,-0.209580014,0.060039336,0.096562834,-0.127037921,0.124867066,0.017884696,-0.161532534,0.084184804,0.114086099,0.025495847,-0.073468163,0.006841748,0.399692941,CRI
Cote d'Ivoire,-0.098555137,0.134862931,-0.206119929,0.390759292,0.097083835,0.121843045,-0.010524538,-0.06166973,0.088957181,-0.116744387,0.034246958,-0.015932165,0.247206015,0.450054549,0.030867397,1.613092546,CIV
Croatia,-0.032089099,0.11758947,0.060739248,0.072957289,-0.010312133,0.066019684,0.116990323,-0.01694461,-0.017339617,-0.129629747,-0.055070122,0.079948531,-0.181835977,-0.02580773,-0.047560602,-0.023669674,HRV
Cuba,,,,,,,,,,,,,,,,,CUB
Cyprus,0.186890426,-0.023959629,0.204316729,-0.084738172,-0.083151993,0.059381232,-0.024531253,0.135149885,0.127627951,0.074794412,0.009050275,-0.119053503,-0.174069258,-0.168146143,0.014674138,-0.130957798,CYP
Czech Republic,0.090820206,0.002165595,0.021797627,-0.009087321,-0.070846018,-0.007376067,0.100774775,0.046250427,0.019866831,-0.126297813,0.068963452,-0.019213745,-0.084964751,-0.019628363,-0.04490783,-0.137291095,CZE
Denmark,-0.059864488,0.002701986,0.014468601,0.045151243,0.029449869,-0.032159957,0.099150358,-0.045882868,-0.04743285,-0.07018055,0.010855429,-0.031251146,-0.096177159,0.013052356,-0.050097879,-0.161996654,DNK
Djibouti,,,,,,,,,,,,,,,,,DJI
Dominica,,,,,,,,,,,,,,,,,DMA
Dominican Republic,0.117379226,-0.0198263,-0.011030564,-0.107422471,-0.123103684,0.150755368,0.033187289,0.120614033,0.067070948,-0.102570591,0.090439538,0.005947142,0.050565267,-0.083997008,0.016107483,0.038312674,DOM
Ecuador,-0.031465292,0.228694645,0.153832323,0.032241392,0.054739358,0.04887967,0.011414858,0.101581335,0.047767897,0.03618889,0.103004841,0.051552634,0.032768064,0.048552576,0.021016357,1.511440069,ECU
"Egypt, Arab Rep.",0.051603468,-0.118388612,0.010073661,0.098673863,-0.054521951,0.172333714,0.049464603,0.075081578,0.073971729,0.075410995,0.012417474,0.054584569,0.051027706,-0.038526998,0.026740324,0.565421139,EGY
El Salvador,0.024894013,0.080820666,0.005626374,0.047693942,-0.018395554,-1.41E-05,0.041007242,0.007875435,-0.01313403,-0.119916361,0.026877178,0.080602518,0.030937588,-0.065531816,0.010274888,0.100066116,SLV
Equatorial Guinea,,,,,,,,,,,,,,,,,GNQ
Eritrea,,,,,,,,,,,,,,,,,ERI
Estonia,-0.059469276,-0.028794611,0.059898744,0.085365648,-0.104201628,0.023053292,0.049595366,0.040780165,-0.160610288,-0.147232556,0.162649473,0.123631023,-0.064059653,0.032262154,-0.008890469,0.001538322,EST
Ethiopia,-0.017008744,0.175129696,-0.001034208,0.166536512,0.006510055,0.131463163,0.106926006,0.032932052,0.136646357,0.11942533,-0.121936873,0.065365058,0.316837881,0.16459176,0.010082695,2.287693129,ETH
Fiji,,,,,,,,,,,,,,,,,FJI
Finland,0.011530778,0.048088306,-0.006860069,0.124693864,0.043708736,-0.088230398,0.152786194,-0.0006812,-0.096800023,-0.155012894,0.150142924,-0.078579487,-0.045023722,-0.044452244,-0.032139879,-0.083228378,FIN
France,0.01833391,-0.012643094,0.003244259,0.012287432,0.054466598,-0.00126887,-0.016284459,0.044108842,-0.026695288,-0.058541334,0.00608282,0.036407086,-0.103193196,-0.018632251,-0.053262928,-0.136513274,FRA
Gabon,,,,,,,,,,,,,,,,,GAB
"Gambia, The",,,,,,,,,,,,,,,,,GMB
Georgia,-0.05788432,-0.050406121,-0.076114203,0.137964028,0.175655801,0.160457936,0.17783162,0.071709098,-0.066812694,-0.147407634,0.034297644,0.151649722,0.134136488,0.032721303,0.019752231,0.946138656,GEO
Germany,0.002943945,-0.004245787,-0.027851405,0.030830735,0.010806768,-0.014654548,0.028876577,-0.046561598,-0.015141529,-0.081349339,0.052459479,-0.001618832,-0.055121627,-0.00082551,-0.039896016,-0.159870488,DEU
Ghana,-0.070249746,0.056607568,0.038180488,0.149029711,0.115671469,0.037743303,0.127415854,0.085210429,-0.006281915,-0.146770877,0.138595982,0.116309033,0.16331148,0.013110131,-0.045520073,1.164435369,GHA
Greece,0.054600788,0.008149217,0.020209039,-0.127939496,-0.019746964,0.014000056,0.047008316,-0.019633336,0.007573046,0.103862191,-0.121854867,-0.112621727,-0.073277322,-0.122295884,-0.055117379,-0.390438232,GRC
Greenland,,,,,,,,,,,,,,,,,GRL
Grenada,,,,,,,,,,,,,,,,,GRD
Guatemala,0.062946072,0.085883706,0.115582696,-0.094391494,0.048136821,0.113148024,0.046856963,-0.005088583,-0.040851787,-0.049786201,0.03703762,0.070736112,0.040737498,0.057147448,0.017858909,0.510833495,GTM
Guinea,0.005763689,0.014326648,0.019774011,0.013850416,0,-0.120218579,0,0.02484472,0.809090909,0.031825796,0.152597403,0.067605634,-0.071240106,-0.109375,-0.006062509,0.785669934,GIN
Guinea-Bissau,,,,,,,,,,,,,,,,,GNB
Guyana,,,,,,,,,,,,,,,,,GUY
Haiti,,,,,,,,,,,,,,,,,HTI
Honduras,0.131910393,0.095884139,0.115072029,-0.037026077,0.001518205,0.076107191,-0.048630317,0.166391924,-0.002527762,-0.090415586,0.026752183,0.038752496,0.136251257,-0.032167233,0.018342288,0.525036726,HND
"Hong Kong SAR, China",0.058520403,0.057689841,-0.126070469,-0.033377153,-0.068512277,0.140090872,0.038008711,-0.170901488,0.122017075,-0.117092701,0.076524707,-0.150754047,0.406063992,0.05853374,-0.024598223,0.073695013,HKG
Hungary,-0.01072592,0.030865793,0.053514574,0.074276149,-0.04020218,0.005524156,0.069238318,-0.020926983,-0.000297918,-0.167658801,0.02823654,-0.007801345,-0.076788538,-0.022158941,-0.011730529,-0.107251836,HUN
Iceland,,,,,,,,,,,,,,,,,ISL
India,-7.62E-05,0.02019826,0.002703178,0.059513718,0.058976226,0.048564704,0.087042175,0.083323921,0.095103467,0.134900596,-0.012765577,0.05662955,0.083556597,-0.017579649,0.068018297,1.088975712,IND
Indonesia,0.087093691,0.102062486,0.109895269,0.056708364,0.056775604,0.023862258,0.037687716,0.097818393,0.124110657,0.083096235,-0.010581616,0.294322971,0.074155297,-0.167376892,0.066989255,1.370495754,IDN
"Iran, Islamic Rep.",-0.026961696,0.089056234,-0.023144484,0.181642744,0.051131428,0.023612405,0.075383084,0.137810197,0.020808328,0.002874714,0.041808479,0.014846216,0.027017045,-0.070671671,0.057152029,0.807405922,IRN
Iraq,,,,,,,,,,,,,,,,,IRQ
Ireland,0.032496249,0.014814267,0.018967454,0.116125994,0.064466733,0.058370108,-0.003236373,-0.011518994,-0.097408195,-0.185103306,-0.061429443,-0.034744061,-0.035870697,-0.008930274,-0.037341114,-0.214754356,IRL
Israel,0.042542807,0.059864142,-0.053236616,0.152090139,-0.040675377,-0.008461078,0.064765643,0.014941892,0.056485295,-0.080537855,0.087876352,0.014852516,0.068839949,-0.039680873,-0.017181057,0.285672137,ISR
Italy,0.043153249,-0.013648599,0.021820857,0.008111966,0.04513255,-0.000823915,0.041495371,-0.012067491,-0.005718858,-0.116285192,0.052389554,-0.002118426,-0.107085815,-0.068135178,-0.03574195,-0.19174946,ITA
Jamaica,-0.182818179,0.293002215,-0.159028485,0.166799721,-0.012883542,0.060102044,0.138310648,-0.116426113,0.01901566,-0.279857583,0.006399127,0.128762123,0.005562942,-0.014151139,0.002742231,0.106566302,JAM
Japan,0.046921142,-0.02915903,0.01304218,0.014460012,0.009504223,0.013828779,-0.015188608,0.007497387,-0.033686293,-0.081323982,0.04789378,0.056146578,0.020024113,-0.023316984,-0.042276597,-0.050256225,JPN
Jordan,0.018477116,0.149935814,0.092120311,0.019568223,0.133150734,0.104441157,-0.031565786,-0.00054905,0.063622574,0.073342047,-0.081537277,0.034056799,-0.013310533,0.206959588,-0.004940993,0.99285603,JOR
Kazakhstan,0.105526468,0.039488524,0.079427099,0.062566127,0.028094692,0.122310008,0.202983235,0.041245677,-0.062707369,-0.07386804,-0.073542619,-0.070150877,0.203131594,0.124868619,0.015462336,0.770893647,KAZ
Kenya,-0.141611649,0.05155841,-0.300280205,0.302205616,0.127619849,0.151614946,0.143970081,0.044773238,0.050376263,0.205958118,-0.035325436,0.102992942,-0.011957951,0.165004812,0.00879672,1.327455196,KEN
Kiribati,,,,,,,,,,,,,,,,,KIR
"Korea, Rep.",0.140286366,-0.032207818,0.085926776,0.004160708,0.034108229,0.046656453,0.063736473,0.038602761,0.01121842,-0.107261851,0.130851643,0.031379018,-0.028123706,0.011757376,0.006088627,0.31448655,KOR
Kuwait,-0.277765636,0.242246183,0.074773843,0.214120737,0.038327728,0.092251745,0.062700929,0.105705945,0.069312244,-0.025198623,0.031377871,-0.016807299,0.031808489,0.085699418,0.016992443,1.601345852,KWT
Kyrgyz Republic,-0.134059989,-0.176110249,0.157074236,0.309685112,0.111112555,0.205654243,0.356038687,-0.375674405,0.186187536,0.615533667,-0.076911648,0.088878108,0.211931933,0.007151258,0.001679173,2.334684467,KGZ
Lao PDR,0.336692305,-0.141777905,0.234525516,-0.065986733,0.149180366,0.018852948,0.326848892,-0.142646576,0.129330405,0.18182874,0.182549408,0.218563619,0.202249772,0.204814585,0.011054485,2.712499592,LAO
Latvia,0.008135654,-0.020636212,-0.053949654,0.251399155,-0.0099191,-0.085740062,0.175695724,0.087645549,-0.015685,-0.20059724,0.005470703,0.000511611,0.027592282,-0.046349327,-0.008753815,0.031952788,LVA
Lebanon,,,,,,,,,,,,,,,,,LBN
Liberia,,,,,,,,,,,,,,,,,LBR
Lithuania,-0.065497602,-0.030797013,0.168950774,-0.005466006,-0.010602785,0.032538232,0.140214734,0.040086736,-0.035393031,-0.157810798,0.014612259,0.174378986,-0.072409522,-0.02379117,0.002175094,0.199153256,LTU
Luxembourg,-0.078561062,0.080496771,0.084810748,0.224564345,0.229841918,0.120705107,0.209037365,-0.399004423,1.269452615,0.031148434,-0.037487534,-0.576598237,1.338056698,-0.034224483,-0.039191768,1.97426719,LUX
"Macao SAR, China",,,,,,,,,,,,,,,,,MAC
"Macedonia, FYR",,,,,,,,,,,,,,,,,MKD
Madagascar,-0.124431231,0.023426097,-0.276611806,0.762759081,-0.156164863,0.30533168,-0.143241851,0.133449532,0.26260526,-0.070545958,-0.080196715,0.054430925,0.127859593,0.123284537,0.042591099,1.09858815,MDG
Malawi,-0.110406715,0.004151444,0.1435862,-0.047884559,-0.027456088,0.045770392,-0.002151795,-0.026474699,0.274628854,0.100342755,0.071627306,-0.11593867,-0.155958963,0.419993395,0.034730747,0.780041621,MWI
Malaysia,0.158856418,0.04972601,0.084338028,0.078508988,0.050276095,0.063083553,0.006268057,0.068091401,0.110570973,-0.063665653,0.126018928,0.040574496,0.068623133,0.100818335,0.005721384,1.123593819,MYS
Maldives,,,,,,,,,,,,,,,,,MDV
Mali,,,,,,,,,,,,,,,,,MLI
Malta,0.092899402,0.074496039,-0.16725883,0.341469803,-0.329707956,0.365223766,0.159572325,-0.322822985,0.577763783,-0.040762958,-0.056580446,0.121383736,0.197436851,-0.25641559,-0.008537035,0.219130377,MLT
Marshall Islands,,,,,,,,,,,,,,,,,MHL
Mauritania,,,,,,,,,,,,,,,,,MRT
Mauritius,0.113992143,-0.03402325,0.051107294,0.055090431,0.039741135,-0.046660814,0.093798007,-0.031962546,0.081763029,-0.03973863,-0.006057718,0.09291133,-0.035984014,-0.06568152,0.058021271,0.209056586,MUS
Mexico,0.046048659,0.027877137,0.00343982,0.050674425,-0.003314872,0.09838143,0.029941551,-0.029535779,0.035590568,-0.053812006,0.017225586,0.025085976,0.06775686,0.020507999,-0.018482721,0.295787499,MEX
"Micronesia, Fed. Sts.",,,,,,,,,,,,,,,,,FSM
Mongolia,-0.001138587,0.039571368,0.069491274,0.121719559,0.011901835,0.049167669,0.138104067,0.211556497,0.074391909,0.065643783,0.705716953,0.194759417,0.178315364,0.217927131,-0.012521977,5.036667747,MNG
Montenegro,,,,,,,,,,,,,,,,,MNE
Morocco,0.044405293,0.056573101,0.089494314,-0.095242058,0.133393111,0.077505107,0.049271345,0.041668529,0.087186591,-0.040139917,0.043522527,0.042873704,0.059114667,-0.054085266,0.037398573,0.640817832,MAR
Mozambique,0.081932174,-0.046103666,0.082079056,-0.011080567,-0.02998872,0.144886619,0.270822263,0.205811541,0.135774724,0.147991238,-0.066098848,0.165625804,0.064286599,0.223133156,0.008927726,2.238230973,MOZ
Myanmar,,,,,,,,,,,,,,,,,MMR
Namibia,2.09281664,0.14620059,-0.747479127,1.997505683,0.26129932,-0.01065138,0.037765976,0.145449312,0.199378061,-0.435096967,-0.038841316,-0.040344392,0.302832296,0.595747931,0.028427836,0.719601748,NAM
Nepal,-0.382240789,0.043134201,-0.054606142,0.340780872,-0.152464066,0.071956767,-0.066021678,0.088016755,0.179447691,0.387207469,0.271631721,0.072099798,-0.00168838,0.218542322,0.009537761,2.343986522,NPL
Netherlands,0.015956063,-0.017351054,0.046240855,-0.017185105,0.011879899,0.015724834,0.107017879,-0.179262252,0.014601839,-0.031597761,0.028124685,-0.08060113,-0.039146451,-0.028594585,-0.030353717,-0.20688143,NLD
New Zealand,-0.029391428,0.028046149,0.049754715,0.035347416,0.054223584,0.0629687,-0.050217945,0.023362751,0.016160402,-0.12510253,0.02003403,0.033280211,0.02453109,-0.012659886,0.010948392,0.166182253,NZL
Nicaragua,0.036607202,0.048738634,0.03899628,0.136401775,-0.011388171,0.025719031,0.037046009,0.037403437,-0.076078835,-0.010184215,0.057843266,0.056997801,0.031802863,-0.086271782,0.007655174,0.31227088,NIC
Niger,,,,,,,,,,,,,,,,,NER
Nigeria,0.197697505,0.342406906,0.222847527,0.024710294,0.109387283,0.097178627,-0.238097643,0.243588562,0.004827339,-0.064817431,-0.01034558,0.003699464,-0.085621609,0.33069886,0.008577559,1.22220587,NGA
Norway,-0.149743494,0.009032829,0.151848421,0.131086597,-0.017225801,0.039635807,0.070138113,0.104313062,-0.051906675,-0.036530173,0.044981294,-0.001298316,-0.02104827,-0.035499505,-0.009034519,0.415856585,NOR
Oman,0.052285031,-0.093656778,0.219322475,0.233852907,-0.159303839,0.065232873,0.388025452,0.097575696,0.049793004,0.085185222,-0.013371397,0.032688847,0.204671892,0.059807891,-0.0012336,1.753472721,OMN
Pakistan,0.05728156,-0.008345331,0.07400607,0.019064985,0.125439378,0.091639761,0.055796084,0.059812315,0.007510949,-0.016366263,0.011565853,0.005316286,0.020404006,-0.052744014,0.050419262,0.526728446,PAK
Palau,,,,,,,,,,,,,,,,,PLW
Panama,-0.048339869,0.044921378,-0.002868152,-0.957098438,2.261605262,-2.282033355,0.126312321,-2.073457491,4.033030188,1.63610769,0.476176298,-0.33802887,0.595056625,-0.200325935,0.021393985,2.817122454,PAN
Papua New Guinea,,,,,,,,,,,,,,,,,PNG
Paraguay,-0.106536893,0.015694128,-0.10590272,0.085572471,0.078818116,-0.006611335,0.088160496,0.069154383,0.248655723,-0.106535998,0.24833144,0.000686886,0.030458525,0.00759664,0.01335689,0.802332377,PRY
Peru,0.030343012,-0.097551456,0.060608459,-0.098972561,0.122508618,0.13645324,-0.028852328,0.176025024,0.125008784,0.084646547,0.172202411,-0.090205292,0.125704233,0.061779705,0.02235268,0.998058827,PER
Philippines,0.083017014,-0.032330226,-0.026211068,0.075057139,-0.002912957,0.044725171,-0.077044594,0.059895778,0.085016814,-0.051940618,0.109534081,0.023892326,0.070882696,0.088678183,0.028362864,0.446296443,PHL
Poland,-0.036762679,-0.017061788,-0.026776652,0.000213782,0.01589557,0.004564013,0.059862415,0.03815243,0.007108622,-0.050389965,0.060848259,0.010111646,-0.023502239,-0.036305442,-0.035378184,-0.00050445,POL
Portugal,0.06771904,-0.013027316,0.038240559,-0.034713831,0.05227031,0.055814363,-0.05925851,-0.067802687,-0.019669976,-0.095656297,-0.032682608,-0.044998446,-0.085371821,-0.037660403,-0.007169626,-0.310269992,PRT
Qatar,0.010700458,0.196896223,0.146132015,0.04557883,-0.012343002,0.268806589,0.132704111,0.093724757,0.143817524,0.202585625,-0.010319982,-0.04754977,0.192968333,-0.060118287,0.001697872,2.242819117,QAT
Romania,0.044898107,0.06799145,-0.000706159,0.060008053,0.026620771,0.037416959,0.146117693,-0.06534844,0.03614441,-0.202671398,-0.012773861,0.031673567,-0.049729021,-0.118256866,-0.008343874,-0.097640227,ROM
Russian Federation,-0.00734696,0.116847974,0.005794169,0.05154666,0.012315892,0.024005361,0.014605867,0.060571575,0.009908329,-0.05200127,0.053904095,0.034498003,0.033306371,-0.025163434,-0.014421747,0.365399842,RUS
Rwanda,0.035971223,0.006944444,0,-0.020689655,0.014084507,0,0,0.055555556,-0.026315789,0.060810811,0.025477707,0.124223602,0.110497238,0.084577114,-0.01073237,0.497641274,RWA
Samoa,,,,,,,,,,,,,,,,,WSM
Sao Tome and Principe,,,,,,,,,,,,,,,,,STP
Saudi Arabia,0.117915827,0.053040813,0.082615058,0.23400513,0.160085861,0.013474133,0.118401928,-0.079825942,0.100586786,0.104855876,0.10324211,-0.04675678,0.112578485,0.019149016,0.064432278,1.627228152,SAU
Senegal,0.080277991,0.086165115,0.247160156,-0.062779029,0.036592591,0.140177658,-0.102560831,0.083659034,0.042098601,-0.164117128,0.366853787,0.090367641,0.033746212,0.029985651,0.014013765,1.045392173,SEN
Serbia,,,,,,,,,,,,,,,,,SRB
Seychelles,,,,,,,,,,,,,,,,,SYC
Sierra Leone,,,,,,,,,,,,,,,,,SLE
Singapore,0.159732579,-0.116025027,0.001579849,0.008839689,0.058266149,0.268336592,0.180603017,-0.380209501,0.125333026,-0.135415316,0.133018879,-0.020105789,0.121251232,-0.041849097,-0.005867262,0.01207361,SGP
Slovak Republic,-0.006744743,0.03892761,-0.027448565,-0.029132056,0.001390679,0.018523942,0.073787662,0.015899414,0.067343837,-0.107196751,0.053094427,0.019831094,-0.073203806,0.017996204,-0.019104538,0.033738599,SVK
Slovenia,0.051861346,-0.017944592,0.01062499,0.000449141,-0.003016838,0.042652455,0.089139228,0.020412021,0.037941407,-0.104968713,0.055992709,0.085192341,-0.143883998,-0.021712117,-0.058149393,-0.036687032,SVN
Solomon Islands,,,,,,,,,,,,,,,,,SLB
South Africa,-0.01670361,-0.061650225,-0.060463877,0.143561661,0.155697418,-0.06093679,0.085519947,0.011234177,-0.002571582,0.062082985,-0.046190244,-0.011922617,0.022572815,-0.012674772,0.012641294,0.225940402,ZAF
Spain,0.052693955,0.007445919,0.080318857,0.019041704,0.087848327,0.065648482,0.033027008,0.028075421,-0.075363484,-0.140361019,-0.019493919,-0.023195835,-0.065806337,-0.092852899,-0.006681801,-0.124950563,ESP
Sri Lanka,0.087791902,0.030306743,0.112933889,-0.030146902,0.071260679,0.078742084,-0.029559122,-0.00289624,0.111560538,-0.02549896,0.069460057,0.211354694,0.056347815,-0.007740784,0.022892953,0.871016762,LKA
St. Kitts and Nevis,,,,,,,,,,,,,,,,,KNA
St. Vincent and the Grenadines,,,,,,,,,,,,,,,,,VCT
Sudan,,,,,,,,,,,,,,,,,SDN
Suriname,,,,,,,,,,,,,,,,,SUR
Swaziland,,,,,,,,,,,,,,,,,SWZ
Sweden,0.022175803,-0.048878672,0.033089609,0.063435879,0.027087832,-0.015686761,0.027577639,0.027647889,-0.045677941,-0.147671035,0.154802328,-0.038196698,-0.052275201,-0.052496002,-0.031740198,-0.123733043,SWE
Switzerland,0.084598762,-0.095665373,-0.070302204,0.150765706,0.006859856,0.018215962,-0.008639997,0.06099936,0.019526139,-0.065060617,-0.005218963,0.110472364,-0.052957552,0.117884499,-0.038178985,0.118641759,CHE
Tajikistan,,,,,,,,,,,,,,,,,TJK
Tanzania,0.086728709,0.069845151,0.096629538,0.115169042,0.092425796,0.193734239,0.156662605,-0.023181131,0.16476713,-0.007018124,0.106367549,0.179426388,0.146158529,0.195878981,-0.009423529,2.95014037,TZA
Thailand,0.049403843,0.037957376,0.021326472,0.150996827,0.129092734,0.060387536,-0.006815563,0.000763109,0.051394258,-0.015707174,0.115593825,0.04177659,0.064667532,0.012760581,0.000123512,0.883296536,THA
Togo,-0.064918612,0.099040963,0.057752016,0.301309302,0.005797609,0.304819983,0.075307043,0.477123932,-0.141812667,0.079088338,0.073636525,-0.049382445,0.753869763,-0.149734039,-0.010548214,3.397824309,TGO
Tonga,,,,,,,,,,,,,,,,,TON
Trinidad and Tobago,-0.06677035,0.137492293,0.167737862,-0.228893932,-0.018789315,-0.231399254,-0.637478043,1.948383105,0.045728033,1.050614606,-0.122486972,-0.11059351,0.151304735,0.138617498,0.088299134,0.971343643,TTO
Tunisia,0.162801141,-0.054626805,0.025323529,-0.035782179,0.04012186,-0.028295795,0.047202731,-0.002863756,0.086864453,-0.014740983,0.08956126,-0.036664868,-0.018193868,0.083273871,0.021426267,0.204394664,TUN
Turkey,0.176332171,-0.19568638,0.112361675,0.082515595,0.110593228,0.118548401,0.072701255,0.128436316,-0.03055143,-0.097730662,0.113424504,0.035788837,0.038466469,0.001896734,0.032053067,0.57754476,TUR
Turkmenistan,,,,,,,,,,,,,,,,,TKM
Uganda,-0.146460114,0.212536209,-0.109672639,0.163169625,0.051413219,0.170872732,0.208276286,0.039212595,0.150327672,0.103585261,0.080600597,0.04317697,0.023797905,0.091259361,0.024726081,2.180108434,UGA
Ukraine,-0.101295376,0.198988944,-0.014775309,-0.11035651,-0.027364677,0.157475269,0.040758427,0.073805979,-0.002632284,-0.1495746,0.051213952,0.075205196,-0.005734322,-0.012305621,-0.140225087,0.070256274,UKR
