ISO,country,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
BWA,Botswana,1,1.1,1.1,1,1.1,1.1,1.1,1.2,1.2,1.1,1.3,1.2,1.2,1.5,1.7,1.7
BRA,Brazil,89.4,92,90.6,87.7,92.1,94.7,94.8,99,105.7,100.1,114.5,119.8,128.2,137.4,143.8,140.5
BRN,Brunei Darussalam,1.3,1.2,1.2,1.3,1.4,1.4,1.3,2.3,2.5,2.1,2.2,2.6,2.6,2.1,2.3,2.5
BGR,Bulgaria,12.3,13.3,12.5,13.7,13.4,13.7,14,15,14.6,12.4,13,14.4,13.1,11.6,12.3,13
BFA,Burkina Faso,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.5,0.5,0.5,0.6,0.7,0.8,0.8,0.8
BDI,Burundi,0.1,0.1,0.1,0,0.1,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
CPV,Cabo Verde,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
KHM,Cambodia,0.5,0.6,0.6,0.6,0.7,0.8,0.8,0.9,1.1,1.3,1.4,1.4,1.5,1.5,1.6,1.6
CMR,Cameroon,0.9,0.9,0.9,1,1.1,1,1.1,1.6,1.5,1.8,1.8,1.6,1.7,1.9,1.9,2
CAN,Canada,156.2,154.1,155.5,160.3,159.8,158.1,156.5,162.7,157.6,148.2,151.5,152.3,153.8,156.4,156.7,152
CAF,Central African Republic,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
TCD,Chad,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2
CHL,Chile,16,14.5,15,15.2,16.3,16.9,17.7,19.5,19.6,18.2,19.7,21.6,22.1,22.7,22.2,22.1
CHN,China,986.7,1039.2,1135.1,1340.5,1562,1787.3,1968.3,2139.7,2182.7,2308.5,2461.4,2687.3,2748.3,2840.6,2847.7,2826.7
COL,Colombia,15.8,15.3,15.2,15.7,15,16.6,17.2,17,18.6,19.8,20.8,20.9,21.8,24.4,25.8,26.9
COM,Comoros,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZAR,Democratic Republic of the Congo,0.2,0.2,0.3,0.3,0.3,0.4,0.4,0.5,0.5,0.5,0.5,0.7,0.7,0.8,0.8,0.8
COG,Congo,0.3,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.4,0.5,0.5,0.6,0.7,0.7,0.7,0.7
CRI,Costa Rica,1.5,1.6,1.7,1.8,1.9,1.9,1.9,2.2,2.2,2.2,2.1,2.1,2.1,2.1,2.1,2.2
CIV,C“te d'Ivoire,1.9,2.1,2,1.5,2.1,2.1,1.9,1.8,1.8,1.5,1.7,1.7,2.3,2.5,2.6,2.8
HRV,Croatia,5.4,5.7,6,6.4,6.3,6.4,6.5,6.8,6.5,6,5.8,5.6,5.1,5,4.8,4.9
CUB,Cuba,7.1,6.9,7.1,7,6.8,7.1,7.5,7.3,8.3,8.2,10.5,9.8,9.9,10.7,11,11.2
CYP,Cyprus,1.9,1.9,2,2.1,2.1,2.2,2.2,2.3,2.4,2.3,2.2,2.1,2,1.8,1.9,1.9
CZE,Czech Republic,33.8,33.7,32.7,33.3,31.8,32.8,33.3,33.6,31.8,29.4,30.4,29.2,27.6,26.9,26.2,26.3
DNK,Denmark,15,15.4,15.3,16.7,15.2,14.2,16.4,15.1,14.2,13.5,13.6,12.3,11,11.5,10.4,9.6
DJI,Djibouti,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2
DMA,Dominica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DOM,Dominican Republic,5.4,5.4,5.8,5.9,5,5.1,5.4,5.8,5.8,5.6,5.9,6,6.2,6,6.2,6.3
ECU,Ecuador,5.7,6.3,6.8,7.4,7.9,8.3,7.9,8.7,9.2,9.8,10.4,10.8,11,11.9,12.3,12
EGY,Egypt,38.5,34.2,34.7,40.4,41.2,45.6,48.7,51.6,54.2,56.4,55.3,59.2,59.2,58.1,58.4,59.7
SLV,El Salvador,1.6,1.6,1.6,1.8,1.7,1.8,1.9,1.9,1.8,1.8,1.7,1.8,2,1.7,1.8,1.8
GNQ,Equatorial Guinea,0.1,0.8,1.4,1.6,1.4,1.3,1.3,1.3,1.2,1.3,1.3,1.8,1.6,1.5,1.6,1.7
ERI,Eritrea,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2
EST,Estonia,4.1,4.2,4.1,4.6,4.7,4.5,4.3,5.1,4.7,3.9,4.9,5,4.7,5.3,5.2,5.4
ETH,Ethiopia,1,1.2,1.2,1.4,1.4,1.4,1.5,1.6,1.8,1.8,1.8,2.1,2.3,2.9,3,3
FJI,Fiji,0.2,0.3,0.2,0.2,0.3,0.4,0.4,0.3,0.1,0.3,0.4,0.4,0.4,0.5,0.5,0.5
FIN,Finland,15.5,17,17.7,19.8,18.8,15.5,18.6,18.2,16,15.2,17.4,15.4,13.9,14.1,13,12
FRA,France,112.9,113.1,111.8,114.2,114.5,115.9,112.9,110.4,108.6,103.7,106.3,99.1,99.8,99.6,91.5,92.8
GAB,Gabon,1.3,1.3,1.2,1.3,1.3,1.3,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.3,1.3,1.4
GMB,Gambia,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
GEO,Georgia,1.2,1,0.9,1,1.2,1.4,1.7,1.8,1.4,1.6,1.5,1.9,2,2,2,2.1
DEU,Germany,245.4,249.9,245.4,245.7,241.9,236.3,239.5,232.2,232.9,215.2,227.1,221.7,223,228.1,216.4,217.9
GHA,Ghana,1.7,1.9,2,2.1,2,1.9,2.6,2.7,2.5,2.1,2.7,2.7,3.2,4,4,4.1
GRC,Greece,28.1,28.8,28.7,29.8,29.9,30.9,30.5,31.1,30.1,28.4,26.5,25.7,24.8,22.6,21.7,20.7
GRL,Greenland,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
GRD,Grenada,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
GTM,Guatemala,2.7,2.9,3,3,3.2,3.4,3.4,3.4,3.1,3.2,3.2,3.2,3.3,3.7,3.8,3.9
GIN,Guinea,0.3,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.6,0.6,0.7,0.8,0.7,0.6,0.6,0.6
GNB,Guinea-Bissau,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
GUY,Guyana,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.6
HTI,Haiti,0.4,0.4,0.5,0.5,0.5,0.6,0.6,0.7,0.7,0.6,0.6,0.6,0.6,0.7,0.7,0.7
HND,Honduras,1.4,1.6,1.7,1.8,2,2.1,1.9,2.4,2.4,2.1,2.2,2.4,2.5,2.5,2.5,2.6
HKG,Hong Kong,11,10.4,10.8,11.8,11.4,12,11.5,11.9,12,11.5,11.1,11.9,11.8,12.3,12.1,13
HUN,Hungary,15.9,16.4,16.1,16.9,16.4,16.5,16.3,15.9,15.6,14.1,14.2,13.7,12.8,12,11.9,12.5
ISL,Iceland,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.9,1,1,0.9,0.9,0.9,0.9,0.9,0.9
IND,India,281.4,283.9,287.5,299.9,314.8,333.4,355.5,383.9,427.7,474.1,469,503.6,550.5,554.9,590,620.7
IDN,Indonesia,71.8,80.4,83.6,86.4,92.1,93.3,94.1,102.4,113.6,121.7,116.9,156.4,163.5,130.7,141.7,146.6
IRN,Iran,101.6,108.7,109.6,114.2,122,127.9,139,153,158.7,161.3,165,168.8,175.6,168.3,174.1,176.7
IRQ,Iraq,19.8,23.3,23.8,24.8,31.1,31,26.9,17,25.4,28.5,30.6,36.5,41.7,45.8,46.6,46.9
IRL,Ireland,12.3,13,12.5,12.4,12.6,13.1,12.9,13,12.9,11.5,11.3,10.3,10.4,10.1,10,10.2
ISR,Israel,16.4,17.3,16.3,17.2,16.1,15.5,17,17.2,18.6,17.6,18.8,18.9,20.6,19.4,18.8,19.6
ITA,Italy,127,128.6,129.2,133.6,134.5,134,132.8,130.5,127.7,114.3,117.1,113.7,106.3,98.8,93.6,98.6
JAM,Jamaica,2.8,2.9,2.8,2.9,2.9,2.9,3.1,2.6,2.8,2.1,2,2.1,2,2.1,2.2,2.2
JPN,Japan,347.8,343.2,353.3,354.7,354.4,356.4,350.8,360.2,337.2,317.3,331.1,344.4,353.8,357.9,345.4,337.7
JOR,Jordan,4.2,4.4,4.6,4.8,5.2,5.7,5.8,6,5.8,6,5.8,5.9,6.8,6.8,7,7
KAZ,Kazakhstan,37.7,35.7,40.6,45,47.2,50.6,56.5,58.1,57.9,56.7,63.5,61.1,61.9,63.9,66.6,64.2
KEN,Kenya,2.8,2.6,2.2,1.8,2.1,2.3,2.6,2.7,2.8,3.4,3.3,3.7,3.4,3.6,3.7,3.8
KIR,Kiribati,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KOR,"Korea, Rep.",122.1,122.8,127,127.1,131.5,126.2,128.3,135.2,138.4,138.8,154.5,160.7,159.3,161.6,161.4,161.6
KWT,Kuwait,14.6,15.7,15.9,16.3,17.3,19.5,20.1,20.5,22.6,23.8,24.4,24.8,27.6,26.7,26.7,27.7
KGZ,Kyrgyzstan,1.3,1.1,1.4,1.5,1.6,1.5,1.4,1.5,2.1,1.9,1.7,2.1,2.8,2.7,2.6,2.7
LAO,Laos,0.3,0.2,0.3,0.3,0.4,0.4,0.4,0.2,0.3,0.3,0.4,0.4,0.6,0.6,0.6,0.6
LVA,Latvia,1.9,2,2.1,2.1,2.1,2.1,2.3,2.4,2.2,2,2.3,2.1,2,2,1.9,2
LBN,Lebanon,4.2,4.4,4.4,5,4.6,4.4,3.9,3.7,4.7,5.7,5.5,5.6,6.2,6.2,6.3,6.3
LBR,Liberia,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.3,0.3,0.3,0.3
LTU,Lithuania,3.2,3.4,3.4,3.4,3.6,3.8,3.9,4.3,4.1,3.5,3.7,3.8,3.8,3.5,3.5,3.5
LUX,Luxembourg,2.4,2.5,2.8,2.9,3.2,3.3,3.3,3.1,3.1,2.9,3.1,3.1,3,2.8,2.7,2.7
MAC,Macao,0.4,0.5,0.4,0.4,0.5,0.5,0.4,0.4,0.6,0.7,0.5,0.6,0.6,0.6,0.6,0.6
MKD,Macedonia (Republic of),3.3,3.3,3,3.1,3.1,3.1,3,2.6,2.6,2.4,2.3,2.6,2.4,2.3,2.2,2.3
MDG,Madagascar,0.5,0.5,0.3,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.7,0.8,0.9,0.9
MWI,Malawi,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4
MYS,Malaysia,34.3,37,36.5,43.2,44.7,47.6,45.7,50.4,55.6,54.2,59.6,60.1,59.6,64.5,65.2,67.9
MDV,Maldives,0.1,0.1,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3
MLI,Mali,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.3
MLT,Malta,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.7,0.7,0.8,0.8,0.7,0.7,0.7
MHL,Marshall Islands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MRT,Mauritania,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.6,0.6,0.7,0.7,0.7,0.7,0.7
MUS,Mauritius,0.7,0.8,0.8,0.8,0.8,0.9,1,1,1,1,1.1,1.1,1.1,1,1.2,1.2
MEX,Mexico,104.3,107.9,106.9,110.7,112.3,118.7,121.4,125.1,129.4,122.9,121.4,127.3,131.1,133.2,131.2,128.8
FSM,Micronesia (Federated States of),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MNG,Mongolia,2,2.2,2.3,2.2,2.3,2.3,2.6,3.3,3.3,3.6,6.7,7.5,8.9,11.3,12,12.3
MNE,Montenegro,0.5,0.5,0.5,0.6,0.6,0.7,0.7,0.6,0.8,0.5,0.7,0.7,0.6,0.6,0.6,0.6
MAR,Morocco,9.2,10.3,10.4,10.2,11.8,12.5,12.9,13.7,14.4,14.3,15.3,15.7,17.1,16,17.1,17.3
MOZ,Mozambique,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.6,0.6,0.7,0.7,0.9,0.9,1.1,1.1,1.1
MMR,Myanmar,2.8,2.4,2.5,2.7,3.4,3.2,3.5,3.5,2.7,2.8,3.4,3.9,3.5,3.4,3.7,3.9
NAM,Namibia,0.4,0.6,0.5,0.5,0.5,0.6,0.6,0.6,0.9,0.8,0.8,0.8,0.9,0.8,0.8,0.8
NPL,Nepal,0.8,0.9,0.7,0.8,0.7,0.8,0.7,0.7,0.9,1.2,1.4,1.5,1.6,1.8,1.9,1.9
NLD,Netherlands,47,48.3,48.2,49.1,49.5,48.5,47.2,47.3,48.1,46.6,49.8,46.3,45.2,45.2,43.1,44.3
NZL,New Zealand,8.8,9.4,9.5,10,9.8,10.3,10.2,10,10.3,9.5,9.6,9.4,9.7,9.6,9.7,9.7
NIC,Nicaragua,1,1.1,1.1,1.2,1.2,1.2,1.2,1.3,1.2,1.2,1.2,1.3,1.3,1.2,1.3,1.3
NER,Niger,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.4,0.5,0.5,0.6,0.6
NGA,Nigeria,21.6,22.7,26.8,25.4,26.5,28.5,27,25.9,26.2,20.9,25.1,26.2,27.2,26.1,27,28.5
NOR,Norway,11.5,11.9,11.6,12,12.1,11.9,12,12.5,12.3,11.8,12.5,12.3,12.2,12.1,12,12
OMN,Oman,6,5.5,6.9,8.8,7.6,8.2,10.8,11.9,11.6,12,13.7,15.3,16.1,16.7,16.3,17.3
PAK,Pakistan,29,29.5,31.1,32.4,35.9,37.3,39.8,43.3,43.4,43.3,44,44.2,44.5,41.8,44.3,46.8
PLW,Palau,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
PAN,Panama,1.6,1.9,1.6,1.7,1.6,1.9,2,2,2,2.3,2.5,2.8,2.8,2.8,2.9,3
PNG,Papua New Guinea,0.7,0.9,1,1.1,1.2,1.2,1.2,1.7,1.3,1.4,1.3,1.4,1.4,1.7,1.8,1.8
PRY,Paraguay,1,1,1.1,1.1,1.1,1,1.1,1.1,1.2,1.2,1.4,1.5,1.4,1.4,1.4,1.4
PER,Peru,8.3,7.4,7.4,7.2,8.7,10.1,9.5,11.7,11.2,14.1,15.7,13.5,14.9,15.6,15.9,16.5
PHL,Philippines,20,19.4,19.5,19.5,20.2,20.4,18.5,19.7,21.5,21.2,23.2,23.3,24.9,26.8,28.4,30.9
POL,Poland,87.1,86,83.9,87.4,88.5,88.3,91.8,91.8,89.9,86.2,91.2,91.1,89.1,88,84.7,86.2
PRT,Portugal,17.9,17.9,18.9,17.5,18.2,18.9,17.6,16.9,16.3,15.6,14.3,13.9,13.5,13,12.9,13.8
QAT,Qatar,9.5,11.3,11.2,11.3,11.7,13.9,17.3,17.3,17.7,18.9,19.8,21.9,25.7,23.2,22.1,24.8
ROM,Romania,25.7,27.2,27.2,28.6,28.3,27.6,28.7,28.2,27.3,23,21.8,23.1,22.7,20,20,20.5
RUS,Russian Federation,410.6,421.1,418,428.2,430,435.1,451.3,451.3,460,430.4,453.9,468.8,471.6,455,456.3,441.4
RWA,Rwanda,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2
WSM,Samoa,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
STP,Sao Tome and Principe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAU,Saudi Arabia,81,81.1,89,89.2,107.9,108.4,118,105.7,117.3,127.8,142,136.6,154.3,147.6,156.9,163.9
SEN,Senegal,1.1,1.2,1.2,1.4,1.4,1.6,1.3,1.4,1.4,1.3,2.1,2.3,2.2,2.3,2.4,2.4
SRB,Serbia,10.7,11.5,12.3,13.2,14.4,15.7,14.7,14.3,14.2,12.6,12.5,13.4,12,12.2,11.6,12.1
SYC,Seychelles,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
SLE,Sierra Leone,0.1,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3
SGP,Singapore,13.4,13.5,12.9,8.5,7.8,8.3,8.4,5.4,9.9,10.1,12,10.5,14.9,13.8,14.4,15
SVK,Slovakia,11.2,11.9,11.4,11.5,11.6,11.6,11.6,11.1,11.3,10.2,10.5,10.3,9.8,9.7,9.1,9.3
SVN,Slovenia,4.2,4.5,4.5,4.4,4.5,4.6,4.7,4.7,5,4.5,4.5,4.5,4.3,4.1,3.7,3.8
SLB,Solomon Islands,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
ZAF,South Africa,103.3,101.5,97.3,110.3,122.8,113.7,122.1,127.5,135.7,137.2,129.3,129.5,128.7,128.5,131.1,126.1
ESP,Spain,85,85.3,90.7,91.9,96.5,100.6,98.3,100.2,91.7,81,77.4,77.5,76.4,68.8,69.2,74.4
LKA,Sri Lanka,2.8,2.8,3,3,3.4,3.3,3.3,3.4,3.3,3.6,3.7,4.2,4.4,4.4,4.6,4.7
KNA,St Kitts and Nevis,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
VCT,St Vincent and the Grenadines,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
SDN,Sudan,1.4,1.6,2,2.3,2.9,2.7,3,3.5,3.7,3.9,4,3.9,4,4.2,4.2,4.3
SUR,Suriname,0.6,0.7,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.7,0.6,0.7,0.6,0.6,0.6
SWZ,Swaziland,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
SWE,Sweden,14.9,15.2,15.5,15.6,15.4,14.7,14.7,14.4,13.9,12.9,14.5,13.4,12.7,12.3,11.8,11.6
CHE,Switzerland,11.9,12.3,11.8,12.2,12.3,12.5,12.4,11.8,12.2,11.9,12.3,11.2,11.5,11.8,10.7,11
TJK,Tajikistan,0.6,0.6,0.5,0.6,0.7,0.7,0.7,0.9,0.8,0.7,0.7,0.6,0.8,1,1,1
TZA,Tanzania,0.7,0.9,1,1,1.2,1.5,1.6,1.6,1.7,1.6,1.9,2.2,2.6,2.9,3,3.1
THA,Thailand,49.4,53.1,56.8,61.2,66.3,67.5,69.5,69.6,69.6,73.7,78.7,79.2,83.2,82.7,84.4,85.2
TGO,Togo,0.4,0.3,0.3,0.4,0.4,0.4,0.3,0.4,0.5,0.8,0.7,0.7,0.6,0.6,0.6,0.6
TON,Tonga,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1
TTO,Trinidad and Tobago,6.5,6.9,7.4,7.6,8.4,8,12.7,13.1,12.7,12.2,13.1,12.8,12.4,12.7,12.5,12.3
TUN,Tunisia,5.4,5.7,5.7,5.8,6.1,6.2,6.3,6.6,6.8,6.8,7.5,7.1,7.4,7.5,8,8.6
TUR,Turkey,63.5,59.4,61.8,65.7,69.1,76.2,82.5,90.9,88.3,84.8,87.4,92.3,99.1,96.9,104.3,105.4
TKM,Turkmenistan,10.2,10.4,10.9,12.2,12.7,13.2,13.5,15.3,15.5,13.7,15.6,17.1,17.7,18.2,21,24.8
UGA,Uganda,0.4,0.4,0.4,0.4,0.5,0.6,0.7,0.8,0.9,0.9,1.1,1.2,1.1,1.3,1.4,1.4
UKR,Ukraine,74.1,79.4,76.9,78,81,83.9,88.9,90.1,86.5,73.6,78.4,82.2,80.7,78.4,67.6,55
ARE,United Arab Emirates,30.7,27.7,23.1,29.1,30.9,31.7,33.8,37,42.9,45.8,43.9,43.5,47,46.1,46.3,48.2
GBR,United Kingdom,153.2,155.8,151.3,154.3,154.6,153.9,153.4,151.1,147.4,133.5,138.5,126.9,132.2,129.9,118.7,113.8
USA,United States,1635.5,1608.8,1620,1632.7,1664,1671.1,1649.1,1670.8,1616.6,1497.9,1552.6,1517.3,1459.9,1501.8,1516.4,1477.5
URY,Uruguay,1.4,1.4,1.3,1.3,1.5,1.6,1.8,1.6,2.3,2.2,1.7,2.1,2.4,2.1,2.1,2.2
UZB,Uzbekistan,33,33.6,34.9,33.7,32.8,30.8,31.5,31.5,32.5,29.2,28.4,31,31.6,28.2,29.2,29.8
VUT,Vanuatu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VEN,Venezuela,41.6,47.1,52.7,52.4,41.4,45,46.2,43.8,48.8,49,51.6,48.8,54.2,50.6,49.6,47.7
VNM,Viet Nam,14.6,16.7,19.3,21.5,24.7,26.8,28,28.6,32.2,36.8,40.2,44.1,43.2,41.6,46,50.3
WLD,World,6785.1,6974.1,7073.6,7473.5,7854.9,8233.4,8526.1,8775.6,8963.8,8871.9,9207.4,9543.4,9686.6,9821.6,9890.9,9896.7
YEM,Yemen,4,4.4,4.3,4.7,5.1,5.5,5.7,5.7,6.1,6.7,6.4,5.4,5,6.9,7.1,7.1
ZMB,Zambia,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.5,0.6,0.7,0.7,0.8,0.9,1,1.1,1.1
ZWE,Zimbabwe,3.8,3.4,3.3,2.9,2.6,2.9,2.8,2.7,2.1,2.3,2.5,3.2,3.5,3.8,4.6,4.5
